string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 29 2019_13.22.27_14 binning:0.1
nm muJ
30.800000000000196 0.0025866864328553717
30.900000000000198 0.002361497712928251
31.0000000000002 0.0017023624527413767
31.1000000000002 0.001012121266775605
31.200000000000202 0.000822815524733585
31.300000000000203 0.0007079511699538354
31.400000000000205 0.0006648497066124716
31.500000000000206 0.0007365692186063936
31.600000000000207 0.0009701737732584587
31.70000000000021 0.0015980884065534932
31.80000000000021 0.0023039333128363148
31.90000000000021 0.0027567989776762503
32.00000000000021 0.003346108336809123
32.100000000000215 0.003240914066665361
32.200000000000216 0.002242939494275674
32.30000000000022 0.001577153811225247
32.40000000000022 0.0008978818687853821
32.50000000000022 0.000754699995073929
32.60000000000022 0.0006550722717064296
32.70000000000022 0.0006438887851139485
32.800000000000225 0.0006938763402267799
32.900000000000226 0.0009678345385263326
33.00000000000023 0.0017524065495777956
33.10000000000023 0.0026299940610205277
33.20000000000023 0.003460595318323185
33.30000000000023 0.004369173008970786
33.40000000000023 0.004624431236621541
33.500000000000234 0.0032922342501959046
33.600000000000236 0.002267254924517208
33.70000000000024 0.0013129978158035566
33.80000000000024 0.0008921663565351418
33.90000000000024 0.0006678229391924603
34.00000000000024 0.0005883715949731911
34.10000000000024 0.0005623187825242353
34.200000000000244 0.0006901518474565115
34.300000000000246 0.0009315167303348775
