string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 29 2019_12.59.10_4 binning:0.1
nm muJ
24.500000000000107 0.0004981712114543371
24.600000000000108 0.0004927901173340251
24.70000000000011 0.00048550075583383
24.80000000000011 0.000517002769245591
24.900000000000112 0.0006120192185521563
25.000000000000114 0.0007547356758502459
25.100000000000115 0.0007320234933250292
25.200000000000117 0.0005488364444908631
25.300000000000118 0.0005233940822652379
25.40000000000012 0.000490259536270116
25.50000000000012 0.000489013761249039
25.600000000000122 0.0005335694014535041
25.700000000000124 0.0006587296642971722
25.800000000000125 0.0008612628568583204
25.900000000000126 0.0008212566314697756
26.000000000000128 0.0005831310231937056
26.10000000000013 0.0005341941872687261
26.20000000000013 0.0005035723084609278
26.300000000000132 0.0004942457269691889
26.400000000000134 0.0005215003879569243
26.500000000000135 0.0006443323184932784
26.600000000000136 0.0008746484915792758
26.700000000000138 0.0010551921527275198
26.80000000000014 0.0008187838901056991
26.90000000000014 0.0005775767409696057
27.000000000000142 0.0005171694494922814
27.100000000000144 0.000502020053420983
27.200000000000145 0.0005152216999697576
27.300000000000146 0.0005339643476916403
27.400000000000148 0.0006877489121754627
27.50000000000015 0.0009841246256023567
27.60000000000015 0.0012351890114955823
27.700000000000152 0.0010040559421809648
27.800000000000153 0.0006701951450000233
27.900000000000155 0.0005597066586487883
28.000000000000156 0.0005319968003637265
28.100000000000158 0.0005101935139627874
28.20000000000016 0.0005476297147565941
28.30000000000016 0.0006179017941856841
28.400000000000162 0.0009270035173956208
28.500000000000163 0.0014315585260813758
28.600000000000165 0.0016614369735059456
28.700000000000166 0.0012107654675449606
28.800000000000168 0.0007579999613463036
28.90000000000017 0.0006316251676905686
29.00000000000017 0.0006079506503936234
29.100000000000172 0.0005932672225106006
29.200000000000173 0.0006373826353023878
29.300000000000175 0.000697631240488876
29.400000000000176 0.0009997895939180773
29.500000000000178 0.0016333220287182678
29.60000000000018 0.0023532352734980024
29.70000000000018 0.002144136346660581
29.800000000000182 0.0013356089423922591
29.900000000000183 0.0008748531367975775
30.000000000000185 0.0007671733784494321
30.100000000000186 0.0007745834684314846
30.200000000000188 0.000732060955857551
30.30000000000019 0.0007949444110515334
30.40000000000019 0.0008774384294053066
30.500000000000192 0.0012110677322156138
30.600000000000193 0.0021030775225462095
30.700000000000195 0.003293956177732566
30.800000000000196 0.0034032441156167646
30.900000000000198 0.002496276661274441
31.0000000000002 0.0014085101277989697
31.1000000000002 0.0009932419135132839
31.200000000000202 0.0009334135402786052
31.300000000000203 0.0008932469499777562
31.400000000000205 0.0008536019242444347
31.500000000000206 0.000949181537373179
31.600000000000207 0.0010179557215542604
31.70000000000021 0.001438910040902657
31.80000000000021 0.0024411284006977405
31.90000000000021 0.004174797355293698
32.00000000000021 0.004730116624528045
32.100000000000215 0.003582792406677934
32.200000000000216 0.0021065577609344047
32.30000000000022 0.0013430075703202366
32.40000000000022 0.0010108642191248244
32.50000000000022 0.0009652230756634157
32.60000000000022 0.0008906098565599668
32.70000000000022 0.000905102133568255
32.800000000000225 0.000985962112575143
32.900000000000226 0.001090440153500635
33.00000000000023 0.001555477500423327
33.10000000000023 0.002812997855147904
33.20000000000023 0.004991158414925979
33.30000000000023 0.006131973916254251
33.40000000000023 0.0054379856982268385
33.500000000000234 0.0033865931919169565
33.600000000000236 0.0020105627186014076
33.70000000000024 0.0011729262796532688
33.80000000000024 0.0010582327368865742
33.90000000000024 0.0009976473411712446
34.00000000000024 0.0008838510657360446
34.10000000000024 0.0008893766188036126
34.200000000000244 0.0010433775761270379
34.300000000000246 0.0011809250025474366
