string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 29 2019_11.45.29_2 binning:0.1
nm muJ
25.700000000000124 0.0007036020573703897
25.800000000000125 0.0010773364971922443
25.900000000000126 0.0011104009910110943
26.000000000000128 0.000640478576703815
26.10000000000013 0.000446135896730459
26.20000000000013 0.00041120979408229623
26.300000000000132 0.0003832719734540711
26.400000000000134 0.0003991777827035226
26.500000000000135 0.0005266142205704641
26.600000000000136 0.0010489567552146382
26.700000000000138 0.0014489143935435822
26.80000000000014 0.0012309127193363076
26.90000000000014 0.00058224546661769
27.000000000000142 0.00041377545091367745
27.100000000000144 0.000398124463025968
27.200000000000145 0.0003975472232963172
27.300000000000146 0.00039554519537244904
27.400000000000148 0.0005172704424246699
27.50000000000015 0.0011159178633240686
27.60000000000015 0.0017369437154053152
27.700000000000152 0.0017015028759629217
27.800000000000153 0.0008695055736399921
27.900000000000155 0.0004600640426905378
28.000000000000156 0.0004329161180732276
28.100000000000158 0.0003873926320163746
28.20000000000016 0.0003910391086509233
28.30000000000016 0.00041136117951311635
28.400000000000162 0.0007353899974262951
28.500000000000163 0.0016834744478812249
28.600000000000165 0.0025616627104620726
28.700000000000166 0.0023690272690365245
28.800000000000168 0.0010486810157250275
28.90000000000017 0.000501964663877049
29.00000000000017 0.0004905977608218254
29.100000000000172 0.00045259973149889947
29.200000000000173 0.00045493647089990275
29.300000000000175 0.00047297330310899885
29.400000000000176 0.0006537288308439656
29.500000000000178 0.0015342247032864695
29.60000000000018 0.0032634820509113
29.70000000000018 0.004199942423777295
29.800000000000182 0.0028544354501192043
29.900000000000183 0.0010365942083734765
30.000000000000185 0.0006245245114737385
30.100000000000186 0.0006249651047940424
30.200000000000188 0.000555752140680935
30.30000000000019 0.0005559159928121322
30.40000000000019 0.0005849355400928071
30.500000000000192 0.0007054553751744425
30.600000000000193 0.0016809728404600177
30.700000000000195 0.0042020916028692136
30.800000000000196 0.006503774878706142
30.900000000000198 0.006010767486732529
31.0000000000002 0.0025602673282012285
31.1000000000002 0.00087625156413363
31.200000000000202 0.0007418296834902923
31.300000000000203 0.0007217118563327701
31.400000000000205 0.000635248701332186
31.500000000000206 0.0006518833410070747
31.600000000000207 0.0006450885394309591
31.70000000000021 0.0007546184692565081
31.80000000000021 0.001740360757393777
31.90000000000021 0.0048882027075865106
32.00000000000021 0.008706398450147345
32.100000000000215 0.00926392469321825
32.200000000000216 0.005054133183274196
32.30000000000022 0.0018959770010360602
32.40000000000022 0.0007489895868936032
32.50000000000022 0.000757303774292576
32.60000000000022 0.0006673656222991895
32.70000000000022 0.0006446682275672453
32.800000000000225 0.0006400633166163203
32.900000000000226 0.00065790977737733
33.00000000000023 0.0007285540188124333
33.10000000000023 0.0016482854104169064
33.20000000000023 0.005153955814794833
33.30000000000023 0.010673670968366095
33.40000000000023 0.013939045393826288
33.500000000000234 0.009752225475856942
33.600000000000236 0.004035471960936597
33.70000000000024 0.0010292744242982345
33.80000000000024 0.0007197619002255739
33.90000000000024 0.0007245992962028397
34.00000000000024 0.0006181440424346811
34.10000000000024 0.0005923272351947931
34.200000000000244 0.0006264353774122897
34.300000000000246 0.0006522590850248488
