string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 29 2019_16.19.28_38 binning:0.1
nm muJ
24.200000000000102 0.0006030705951828502
24.300000000000104 0.0005720963839990901
24.400000000000105 0.0005093744871021898
24.500000000000107 0.00047656664536435694
24.600000000000108 0.0004847209141518856
24.70000000000011 0.0004803769584033859
24.80000000000011 0.0004918588321464932
24.900000000000112 0.0006201683827544076
25.000000000000114 0.0006662695855712169
25.100000000000115 0.0006162783410995422
25.200000000000117 0.0005201922577380794
25.300000000000118 0.0005186185190949424
25.40000000000012 0.0005035080282527635
25.50000000000012 0.0005008446177045854
25.600000000000122 0.0005161328312457519
25.700000000000124 0.0006707493725667245
25.800000000000125 0.000748094635003266
25.900000000000126 0.0006766346212914786
26.000000000000128 0.0005581856402267231
26.10000000000013 0.0005451757822418464
26.20000000000013 0.0005294373903472573
26.300000000000132 0.00052773777204938
26.400000000000134 0.00053457298638132
26.500000000000135 0.0006074232748810708
26.600000000000136 0.0008579506787889088
26.700000000000138 0.0008570737497584332
26.80000000000014 0.0007344503056713519
26.90000000000014 0.0005860826367818981
27.000000000000142 0.0005614385234163191
27.100000000000144 0.0005590445202153133
27.200000000000145 0.0005590590071822759
27.300000000000146 0.0005590683136703378
27.400000000000148 0.0006272711581491188
27.50000000000015 0.0009698927446345997
27.60000000000015 0.0010157226083432158
27.700000000000152 0.0008739307346926753
27.800000000000153 0.0006808365038452151
27.900000000000155 0.0006191704087357262
28.000000000000156 0.0006046514356497878
28.100000000000158 0.0006072350123276421
28.20000000000016 0.0006053140706218396
28.30000000000016 0.0006197075900231771
28.400000000000162 0.0008067875555283046
28.500000000000163 0.0013454237039073958
28.600000000000165 0.0013846143438869655
28.700000000000166 0.0010587460395320859
28.800000000000168 0.0007726612710434608
28.90000000000017 0.0007168469750282074
29.00000000000017 0.0007095861261436205
29.100000000000172 0.000729632752582267
29.200000000000173 0.0007323243861690365
29.300000000000175 0.0007513264443322437
29.400000000000176 0.0008379040299705151
29.500000000000178 0.001466961104678771
29.60000000000018 0.002237322751650869
29.70000000000018 0.0018272423617037943
29.800000000000182 0.0012279701974995396
29.900000000000183 0.0009510282606346149
30.000000000000185 0.0009221688968656534
30.100000000000186 0.0009335100740745241
30.200000000000188 0.0009415818315951865
30.30000000000019 0.0009268567464563828
30.40000000000019 0.0009623364998230154
30.500000000000192 0.0010282428570141382
30.600000000000193 0.001660961496865114
30.700000000000195 0.003307366162876044
30.800000000000196 0.0031860938489079076
30.900000000000198 0.002168484977339597
31.0000000000002 0.001327684591614084
31.1000000000002 0.0012368147035841282
31.200000000000202 0.001193689992160116
31.300000000000203 0.0011838457246732964
31.400000000000205 0.0011720845274371151
31.500000000000206 0.0011682136851288495
31.600000000000207 0.001168553602118253
31.70000000000021 0.0012111485361461188
31.80000000000021 0.0016580542898421598
31.90000000000021 0.003943957211571146
32.00000000000021 0.0049327927468759145
32.100000000000215 0.003072119475668051
32.200000000000216 0.0017318828394870668
32.30000000000022 0.001459473031986029
32.40000000000022 0.0013513091222687073
32.50000000000022 0.0013044307525012131
32.60000000000022 0.0012862736853631101
32.70000000000022 0.0013191053631031045
32.800000000000225 0.0012546079003877269
32.900000000000226 0.001322923742854697
33.00000000000023 0.0013670203123085306
33.10000000000023 0.0016060226009459535
33.20000000000023 0.00384854610596786
33.30000000000023 0.006486345603467945
33.40000000000023 0.005207739524006777
33.500000000000234 0.0025560831539356782
33.600000000000236 0.001704576172796507
33.70000000000024 0.0016417982468752803
33.80000000000024 0.0015380560700565804
33.90000000000024 0.0014346708635038334
34.00000000000024 0.0014137646548662438
34.10000000000024 0.0014811381405841527
34.200000000000244 0.0014467817945793
34.300000000000246 0.0014753553585485257
