string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 29 2019_13.04.20_7 binning:0.1
nm muJ
29.60000000000018 0.002642151492001568
29.70000000000018 0.003180212940219903
29.800000000000182 0.002393516537996637
29.900000000000183 0.0016062890264165416
30.000000000000185 0.0009659158421046289
30.100000000000186 0.0006230202830229179
30.200000000000188 0.0004894137362925257
30.30000000000019 0.0004953306180583634
30.40000000000019 0.0007467533342831518
30.500000000000192 0.001335771338158861
30.600000000000193 0.0020345392765248934
30.700000000000195 0.0033014407578086506
30.800000000000196 0.00456808953241286
30.900000000000198 0.004178679331631657
31.0000000000002 0.0028631202345185775
31.1000000000002 0.0017321499736756057
31.200000000000202 0.0009641106311771176
31.300000000000203 0.0005614157669773446
31.400000000000205 0.00047562476396647077
31.500000000000206 0.0005089755523931753
31.600000000000207 0.0007609376290020796
31.70000000000021 0.0016222091460130002
31.80000000000021 0.002563607097087243
31.90000000000021 0.003880941686939848
32.00000000000021 0.005768856989648416
32.100000000000215 0.005916279177945346
32.200000000000216 0.004538557523366888
32.30000000000022 0.002967252255042068
32.40000000000022 0.0014999547204473849
32.50000000000022 0.0006897967736537155
32.60000000000022 0.000416322360109177
32.70000000000022 0.0003809767395133305
32.800000000000225 0.0004290690776553913
32.900000000000226 0.0006756171789790929
33.00000000000023 0.0016976496268392514
33.10000000000023 0.003041263264286603
33.20000000000023 0.00460596558456966
33.30000000000023 0.006939020609479618
33.40000000000023 0.008717949685481088
33.500000000000234 0.007409677243085366
33.600000000000236 0.005304712451478053
33.70000000000024 0.002559115957643311
33.80000000000024 0.0012429653569960692
33.90000000000024 0.0004297865887107148
34.00000000000024 0.00029111003256419876
34.10000000000024 0.00021438599379398912
34.200000000000244 0.00028240581647500133
34.300000000000246 0.0005899331307160703
