string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 29 2019_16.11.53_35 binning:0.1
nm muJ
24.300000000000104 0.0007466290059399451
24.400000000000105 0.0009431845155040291
24.500000000000107 0.000495756323770104
24.600000000000108 0.00047347289619675245
24.70000000000011 0.00042780044740640033
24.80000000000011 0.00041946587578114335
24.900000000000112 0.00045633101430246316
25.000000000000114 0.0006197045158383791
25.100000000000115 0.0011457692622040925
25.200000000000117 0.0008761762226514321
25.300000000000118 0.0005337032764861161
25.40000000000012 0.0004905840322524647
25.50000000000012 0.0004581792141378035
25.600000000000122 0.00043830224433900644
25.700000000000124 0.00046224752270075545
25.800000000000125 0.0006637771622935513
25.900000000000126 0.0013622212146971338
26.000000000000128 0.001156316517002705
26.10000000000013 0.0005746488442195769
26.20000000000013 0.000506308413791239
26.300000000000132 0.00048044105094671556
26.400000000000134 0.00047334479923251817
26.500000000000135 0.00048545538294934143
26.600000000000136 0.000563879345072962
26.700000000000138 0.0011304441671189294
26.80000000000014 0.0018647940208543316
26.90000000000014 0.0010347049990827768
27.000000000000142 0.000524357082551028
27.100000000000144 0.0005000534552543242
27.200000000000145 0.0004966403001709288
27.300000000000146 0.0004839808500473574
27.400000000000148 0.0004932478301271512
27.50000000000015 0.0006054994491226724
27.60000000000015 0.0011802951829385413
27.700000000000152 0.002208900491736148
27.800000000000153 0.0015658203751048225
27.900000000000155 0.0006947128493047195
28.000000000000156 0.000555440027137382
28.100000000000158 0.0005007774483538277
28.20000000000016 0.0005302051213914753
28.30000000000016 0.0005303363315956366
28.400000000000162 0.0006026738802021764
28.500000000000163 0.0008678720754783711
28.600000000000165 0.0018084887945574095
28.700000000000166 0.00319918239379473
28.800000000000168 0.002036712104474486
28.90000000000017 0.0008157594905391215
29.00000000000017 0.0006754841775080737
29.100000000000172 0.0006004366249521417
29.200000000000173 0.0006067188623675926
29.300000000000175 0.0006456431624516722
29.400000000000176 0.0007372090821912876
29.500000000000178 0.0010117135147588703
29.60000000000018 0.0016215088375474158
29.70000000000018 0.0036280017105087946
29.800000000000182 0.004684995154661733
29.900000000000183 0.002183005192888376
30.000000000000185 0.0010333494339433047
30.100000000000186 0.0008981315338850845
30.200000000000188 0.0007893628178941402
30.30000000000019 0.0007553243099352085
30.40000000000019 0.0008309733382265424
30.500000000000192 0.0009265837884255377
30.600000000000193 0.001356424837170023
30.700000000000195 0.0020201845735581003
30.800000000000196 0.0038187850198192976
30.900000000000198 0.007236239137060065
31.0000000000002 0.00573241927238447
31.1000000000002 0.0019317274875450198
31.200000000000202 0.0013177716955176833
31.300000000000203 0.001054712671278242
31.400000000000205 0.001013799116543744
31.500000000000206 0.0009408640650523184
31.600000000000207 0.0009992407301999857
31.70000000000021 0.0010710042295833445
31.80000000000021 0.0014689829436012848
31.90000000000021 0.002464284155276047
32.00000000000021 0.0036352890894651305
32.100000000000215 0.00821297278783626
32.200000000000216 0.009577921089936409
32.30000000000022 0.004915443258192751
32.40000000000022 0.0016663486674678791
32.50000000000022 0.0013954527374318883
32.60000000000022 0.0011091916581189524
32.70000000000022 0.0011985044897791946
32.800000000000225 0.0009753638107631871
32.900000000000226 0.001045557412937904
33.00000000000023 0.0011540105150111418
33.10000000000023 0.0014596245809629334
33.20000000000023 0.002818948238975878
33.30000000000023 0.003926952511062404
33.40000000000023 0.007500076667773756
33.500000000000234 0.013868390075577268
33.600000000000236 0.010976927698375244
33.70000000000024 0.003431787153290809
33.80000000000024 0.001972110244678003
33.90000000000024 0.0014685042868102388
34.00000000000024 0.001155721294885496
34.10000000000024 0.001343836027099005
34.200000000000244 0.0011387010036957763
34.300000000000246 0.0011223443501283672
