string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 29 2019_15.04.54_21 binning:0.1
nm muJ
29.800000000000182 0.0009058241186191065
29.900000000000183 0.0009140505040876475
30.000000000000185 0.0009522139476857065
30.100000000000186 0.0009835886872009295
30.200000000000188 0.0010119711877914145
30.30000000000019 0.0010282608294221007
30.40000000000019 0.0010461446388061357
30.500000000000192 0.0010913707678786755
30.600000000000193 0.001110866624145508
30.700000000000195 0.0010928665727022381
30.800000000000196 0.001123442467575597
30.900000000000198 0.0012376608718316236
31.0000000000002 0.0012338476168963451
31.1000000000002 0.001216247496801354
31.200000000000202 0.0012645361484718077
31.300000000000203 0.00125468311224194
31.400000000000205 0.0012919615495933926
31.500000000000206 0.001319329523471643
31.600000000000207 0.0012954907191765359
31.70000000000021 0.0012909798823764213
31.80000000000021 0.0013366152154207132
31.90000000000021 0.001289693894734864
32.00000000000021 0.0012920905415116455
32.100000000000215 0.00131928474786754
32.200000000000216 0.0014399895690944816
32.30000000000022 0.0014903337265663693
32.40000000000022 0.0013679404422117336
32.50000000000022 0.0014040294875455228
32.60000000000022 0.0014127326702908548
32.70000000000022 0.0015111393291233253
32.800000000000225 0.0015146914697732738
32.900000000000226 0.001503355402547306
33.00000000000023 0.0014719825273127075
33.10000000000023 0.0015573936097679117
33.20000000000023 0.0015135059360229278
33.30000000000023 0.001510389976851807
33.40000000000023 0.001482814755547287
33.500000000000234 0.0015484773290173116
33.600000000000236 0.0018255797990441097
33.70000000000024 0.00168679464403474
33.80000000000024 0.0016378579618513216
33.90000000000024 0.0016064859575253704
34.00000000000024 0.0016234155078647093
34.10000000000024 0.0017947071379375195
34.200000000000244 0.0019523930300487963
34.300000000000246 0.0019051747937791311
