string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 29 2019_15.24.43_25 binning:0.1
nm muJ
30.200000000000188 0.0009668123145423197
30.30000000000019 0.0010038411990833064
30.40000000000019 0.001051041814577093
30.500000000000192 0.0012710509913551684
30.600000000000193 0.0014979571323040124
30.700000000000195 0.0019328916504711094
30.800000000000196 0.002246726846591092
30.900000000000198 0.0017154656197564929
31.0000000000002 0.0014813818487615957
31.1000000000002 0.0013023442135199044
31.200000000000202 0.001307452021864084
31.300000000000203 0.001166762720048977
31.400000000000205 0.0012438269271128509
31.500000000000206 0.0012940081080183561
31.600000000000207 0.00126493757029096
31.70000000000021 0.0016750282592459989
31.80000000000021 0.00207339184411892
31.90000000000021 0.0025606688312554424
32.00000000000021 0.003098233030951423
32.100000000000215 0.002399336274163201
32.200000000000216 0.0017800557799794428
32.30000000000022 0.0016725101563162647
32.40000000000022 0.001453032813371405
32.50000000000022 0.001488431786574322
32.60000000000022 0.001255140190355231
32.70000000000022 0.001448387452682271
32.800000000000225 0.0013916339110464986
32.900000000000226 0.0014669794515465154
33.00000000000023 0.0020035064886371043
33.10000000000023 0.002877245637612537
33.20000000000023 0.0034800753273788736
33.30000000000023 0.004244608213846114
33.40000000000023 0.0034231203272188492
33.500000000000234 0.002353289973069197
33.600000000000236 0.0019524500720693144
33.70000000000024 0.0018342187306089692
33.80000000000024 0.0017772877528914241
33.90000000000024 0.0017940867849314361
34.00000000000024 0.001411797920157231
34.10000000000024 0.0017391089444615004
34.200000000000244 0.001714283688123225
34.300000000000246 0.0017825020066294863
