string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 29 2019_15.02.18_20 binning:0.1
nm muJ
30.500000000000192 0.0012112325889913123
30.600000000000193 0.0012435890562555612
30.700000000000195 0.001257017591646929
30.800000000000196 0.0012830098018144103
30.900000000000198 0.0013454438391380526
31.0000000000002 0.0015275243319566008
31.1000000000002 0.001515819227084933
31.200000000000202 0.0015176927641875554
31.300000000000203 0.0014899222473590103
31.400000000000205 0.001474021427342944
31.500000000000206 0.0014684256439633447
31.600000000000207 0.0014382266076003916
31.70000000000021 0.0014390164561513736
31.80000000000021 0.001471764325251317
31.90000000000021 0.0014629852548943764
32.00000000000021 0.0014948918924707372
32.100000000000215 0.0014977526863064825
32.200000000000216 0.0015394923966479263
32.30000000000022 0.0018964505100451062
32.40000000000022 0.001801261144583594
32.50000000000022 0.0017817516535794113
32.60000000000022 0.0017073232652576897
32.70000000000022 0.0017472814897682323
32.800000000000225 0.00164376528117668
32.900000000000226 0.00165089353725568
33.00000000000023 0.0016408839533885876
33.10000000000023 0.0016446559947602929
33.20000000000023 0.001648878588833546
33.30000000000023 0.0016973807193462768
33.40000000000023 0.0016922611542757734
33.500000000000234 0.0016880707655728157
33.600000000000236 0.0018054608175132993
33.70000000000024 0.002297363812584167
33.80000000000024 0.002298673398474026
33.90000000000024 0.00207850953096825
34.00000000000024 0.0020561582540548676
34.10000000000024 0.0021410105679876474
34.200000000000244 0.0020359726064575947
34.300000000000246 0.001926615776648765
