string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 29 2019_13.00.23_5 binning:0.1
nm muJ
23.900000000000098 0.00048812143159246684
24.0000000000001 0.0004829732128968744
24.1000000000001 0.0005281714303243233
24.200000000000102 0.0006252318100574395
24.300000000000104 0.0006265180739690596
24.400000000000105 0.0005782672116310304
24.500000000000107 0.0005074997396211509
24.600000000000108 0.0005083138097916
24.70000000000011 0.0005112931302071459
24.80000000000011 0.0005269455367761223
24.900000000000112 0.0006366093590201066
25.000000000000114 0.0007201296720831332
25.100000000000115 0.0006937168889802441
25.200000000000117 0.0005816102455168059
25.300000000000118 0.0005483633162540307
25.40000000000012 0.0005239635908756994
25.50000000000012 0.0005256346759598849
25.600000000000122 0.0005513357367504634
25.700000000000124 0.000679568479209846
25.800000000000125 0.00079917632586918
25.900000000000126 0.0007546984743155254
26.000000000000128 0.0006339305909147583
26.10000000000013 0.0005765315801701177
26.20000000000013 0.0005502276250096778
26.300000000000132 0.0005443747687700217
26.400000000000134 0.0005602792630677624
26.500000000000135 0.0006437889015043589
26.600000000000136 0.000846434961905389
26.700000000000138 0.0008951389341325904
26.80000000000014 0.000818026264912131
26.90000000000014 0.0006561175398649539
27.000000000000142 0.0005737552813129553
27.100000000000144 0.0005647193766732976
27.200000000000145 0.0005746494032166736
27.300000000000146 0.0005762059727557123
27.400000000000148 0.000665929210277931
27.50000000000015 0.0009268157652597574
27.60000000000015 0.0009877377047142874
27.700000000000152 0.0009233304294648102
27.800000000000153 0.0007713436583243512
27.900000000000155 0.0006379905863173476
28.000000000000156 0.0006097104476394906
28.100000000000158 0.0005976395479606306
28.20000000000016 0.0006191049784380207
28.30000000000016 0.0006428042313670918
28.400000000000162 0.0008502056868148272
28.500000000000163 0.0011873890106983815
28.600000000000165 0.0012908499579056415
28.700000000000166 0.0011641911444580234
28.800000000000168 0.0009171258955141053
28.90000000000017 0.0007342038305285877
29.00000000000017 0.0007028983174356791
29.100000000000172 0.0006964681266594958
29.200000000000173 0.0007328925988972765
29.300000000000175 0.0007562793482157574
29.400000000000176 0.0008990608216263986
29.500000000000178 0.0013604010152506486
29.60000000000018 0.0017577553175111664
29.70000000000018 0.0018060588448124092
29.800000000000182 0.00150080381543077
29.900000000000183 0.0010966932779877452
30.000000000000185 0.0009120743205840858
30.100000000000186 0.0008951085714270058
30.200000000000188 0.0008744717138664472
30.30000000000019 0.0009140840378904832
30.40000000000019 0.0009635748732150357
30.500000000000192 0.0010644470622025728
30.600000000000193 0.0017071636599395813
30.700000000000195 0.0024250203123010127
30.800000000000196 0.0026980088097271894
30.900000000000198 0.002447062772565024
31.0000000000002 0.0017384123770010649
31.1000000000002 0.0012349510514961571
31.200000000000202 0.0011259202362066704
31.300000000000203 0.0010658674896705685
31.400000000000205 0.001043584509454572
31.500000000000206 0.0011152408287485505
31.600000000000207 0.001123856027403357
31.70000000000021 0.0012065566573106416
31.80000000000021 0.0019176970568501016
31.90000000000021 0.0030019126262477154
32.00000000000021 0.0036579251859553646
32.100000000000215 0.0033434855720836237
32.200000000000216 0.002435883017462037
32.30000000000022 0.0017040787775214146
32.40000000000022 0.00124106107692268
32.50000000000022 0.0011836496028195408
32.60000000000022 0.0011070537220070023
32.70000000000022 0.0011252267882326658
32.800000000000225 0.001175804573355997
32.900000000000226 0.0012317250880552696
33.00000000000023 0.0012676943297708918
33.10000000000023 0.0021105924626934006
33.20000000000023 0.003531281798626328
33.30000000000023 0.004833345599982078
33.40000000000023 0.00497112620447215
33.500000000000234 0.003818706741885542
33.600000000000236 0.0025466423528551934
33.70000000000024 0.0015393688211806707
33.80000000000024 0.0013144980398435955
33.90000000000024 0.0012165961461299917
34.00000000000024 0.0011357078869442293
34.10000000000024 0.0011703281743771661
34.200000000000244 0.001275010704718258
34.300000000000246 0.001328137688120422
