string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 29 2019_16.40.55_43 binning:0.1
nm muJ
31.400000000000205 0.0010277719451896848
31.500000000000206 0.0010692120087728012
31.600000000000207 0.001161438565429803
31.70000000000021 0.0013011446663469934
31.80000000000021 0.0016011148596784231
31.90000000000021 0.002852930130340919
32.00000000000021 0.004986543002412504
32.100000000000215 0.004312765685833727
32.200000000000216 0.0030526304944580133
32.30000000000022 0.0022450979355119046
32.40000000000022 0.0015111856035192666
32.50000000000022 0.0012933663601798948
32.60000000000022 0.0011006833177168989
32.70000000000022 0.0011133847847663782
32.800000000000225 0.0011237392684100582
32.900000000000226 0.0013258885943557544
33.00000000000023 0.0014503080243804972
33.10000000000023 0.0021342939531455558
33.20000000000023 0.0034230050528783703
33.30000000000023 0.006623632184967739
33.40000000000023 0.007898413604478155
33.500000000000234 0.00560958820588318
33.600000000000236 0.003782181366033561
33.70000000000024 0.001996086453974891
33.80000000000024 0.0015338121951654349
33.90000000000024 0.0012680676125465915
34.00000000000024 0.0011512477761203492
34.10000000000024 0.0012152936172340563
34.200000000000244 0.0012738516338658653
34.300000000000246 0.001521751727845935
