string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 29 2019_13.26.52_15 binning:0.1
nm muJ
26.500000000000135 0.000636429570468124
26.600000000000136 0.0006632936387277687
26.700000000000138 0.0006376725964913204
26.80000000000014 0.0005744771973191029
26.90000000000014 0.0004751860021220811
27.000000000000142 0.00042042609851550375
27.100000000000144 0.00041397841820573053
27.200000000000145 0.000459793445843181
27.300000000000146 0.0005392134364515289
27.400000000000148 0.0006958754857997586
27.50000000000015 0.0007875693521250805
27.60000000000015 0.0007126434198305633
27.700000000000152 0.0006419979029828112
27.800000000000153 0.0005362389834513053
27.900000000000155 0.00045891956991206054
28.000000000000156 0.000436777805494456
28.100000000000158 0.00042806178143782074
28.20000000000016 0.0004980943099819672
28.30000000000016 0.0006684700209375668
28.400000000000162 0.000932231071003085
28.500000000000163 0.001027007553139166
28.600000000000165 0.000948379634442011
28.700000000000166 0.0007915117990848207
28.800000000000168 0.0006310311239349941
28.90000000000017 0.0005420675200734417
29.00000000000017 0.0004931436494273468
29.100000000000172 0.0004833746556578878
29.200000000000173 0.0005811704407888817
29.300000000000175 0.0007407936765275718
29.400000000000176 0.001120157301024068
29.500000000000178 0.0014772040353359184
29.60000000000018 0.0014916714887362628
29.70000000000018 0.001275453012499542
29.800000000000182 0.0010421529565256262
29.900000000000183 0.0007957975067626896
30.000000000000185 0.0006809343719547846
30.100000000000186 0.0006295928719773532
30.200000000000188 0.0006027706756318109
30.30000000000019 0.0007582750570033686
30.40000000000019 0.000968220883248086
30.500000000000192 0.0014266811032677307
30.600000000000193 0.0022083156766332336
30.700000000000195 0.0023414759604322402
30.800000000000196 0.002084143945819516
30.900000000000198 0.0017883734550719298
31.0000000000002 0.0013563899252806513
31.1000000000002 0.0009581297930533673
31.200000000000202 0.0007989631046324542
31.300000000000203 0.0007408111027803819
31.400000000000205 0.000725867398167573
31.500000000000206 0.0009585731979013623
31.600000000000207 0.0012000631230136508
31.70000000000021 0.0018608912481675578
31.80000000000021 0.0029124289465620704
31.90000000000021 0.0032768662193581708
32.00000000000021 0.0031420861241778946
32.100000000000215 0.0026252516949667425
32.200000000000216 0.0018997915866999335
32.30000000000022 0.0014707544177902864
32.40000000000022 0.0009253561210343167
32.50000000000022 0.0007129601614764802
32.60000000000022 0.0007362966761045712
32.70000000000022 0.0008068070385067576
32.800000000000225 0.0011001094612334388
32.900000000000226 0.0013922710571872708
33.00000000000023 0.0022548171034272283
33.10000000000023 0.0037974186631374077
33.20000000000023 0.004510478391565615
33.30000000000023 0.004674488780488789
33.40000000000023 0.0039902617931489495
33.500000000000234 0.002937587234938969
33.600000000000236 0.00217880420991534
33.70000000000024 0.0013033959879569421
33.80000000000024 0.0009823501707483312
33.90000000000024 0.0006610620330528083
34.00000000000024 0.0007455594991122866
34.10000000000024 0.0008185279391140148
34.200000000000244 0.0012865361924845789
34.300000000000246 0.0016591843200710037
