string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 29 2019_13.07.12_8 binning:0.1
nm muJ
25.800000000000125 0.0010037672063845512
25.900000000000126 0.0008785677296464078
26.000000000000128 0.0010152452949014406
26.10000000000013 0.0010394940300714993
26.20000000000013 0.0006554412480976958
26.300000000000132 0.0006374553721684354
26.400000000000134 0.0007120663666179719
26.500000000000135 0.0006473056941995886
26.600000000000136 0.0009637735400603298
26.700000000000138 0.0011498068947152892
26.80000000000014 0.0010463839215057015
26.90000000000014 0.0012678019112146524
27.000000000000142 0.0009991707122165253
27.100000000000144 0.0006768564529240965
27.200000000000145 0.0006877702658104294
27.300000000000146 0.0007745400782600788
27.400000000000148 0.0006943140669237785
27.50000000000015 0.0009608163997895416
27.60000000000015 0.0012989686604609626
27.700000000000152 0.001188153019311601
27.800000000000153 0.001477885570851994
27.900000000000155 0.0013963490245058187
28.000000000000156 0.0008509780887274069
28.100000000000158 0.000678932549390037
28.20000000000016 0.0007620309058452854
28.30000000000016 0.0008803928671985825
28.400000000000162 0.0007854390890599677
28.500000000000163 0.0013727592872527143
28.600000000000165 0.0015986202289268213
28.700000000000166 0.0015164791632127621
28.800000000000168 0.0020070351884484148
28.90000000000017 0.0018854292718852186
29.00000000000017 0.0010804868553885994
29.100000000000172 0.0008014975396810048
29.200000000000173 0.0009328374651814692
29.300000000000175 0.0011294156540931535
29.400000000000176 0.0010217673885885381
29.500000000000178 0.0013605835293600277
29.60000000000018 0.0023082511667216585
29.70000000000018 0.002127026611523692
29.800000000000182 0.002419381389824817
29.900000000000183 0.002966115893574311
30.000000000000185 0.002307280157116529
30.100000000000186 0.0013619043759285265
30.200000000000188 0.000982017766468979
30.30000000000019 0.0011721892397977716
30.40000000000019 0.0015705580976257457
30.500000000000192 0.0015106844202958025
30.600000000000193 0.0016376175318067287
30.700000000000195 0.002995062392470185
30.800000000000196 0.003190522497194161
30.900000000000198 0.003330916524109875
31.0000000000002 0.00417130661488055
31.1000000000002 0.004072612006409345
31.200000000000202 0.0026836255343166897
31.300000000000203 0.0014322031009355723
31.400000000000205 0.00125282096903197
31.500000000000206 0.0014375693085316673
31.600000000000207 0.0021262963558361615
31.70000000000021 0.0018636781164081938
31.80000000000021 0.001964268075486931
31.90000000000021 0.003654455462796276
32.00000000000021 0.004367612675995324
32.100000000000215 0.0041837117824909285
32.200000000000216 0.0052785847526859156
32.30000000000022 0.0058081558906300235
32.40000000000022 0.004186435116637858
32.50000000000022 0.0023471217333994065
32.60000000000022 0.0014901472065565935
32.70000000000022 0.0013586044964919502
32.800000000000225 0.0016468426730943588
32.900000000000226 0.002513668523611543
33.00000000000023 0.0023619192286060404
33.10000000000023 0.0023021043783679578
33.20000000000023 0.004133798353532998
33.30000000000023 0.00518178760314313
33.40000000000023 0.0051254631624241325
33.500000000000234 0.0064581799751422895
33.600000000000236 0.007700610322565
33.70000000000024 0.006805792528368876
33.80000000000024 0.004590191847757161
33.90000000000024 0.002286913744603429
34.00000000000024 0.0015757163759827911
34.10000000000024 0.0013782022758694647
34.200000000000244 0.0017405269424830248
34.300000000000246 0.003010950997933227
