string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 29 2019_15.50.20_32 binning:0.1
nm muJ
32.30000000000022 0.0016732283757199058
32.40000000000022 0.0014252787878512075
32.50000000000022 0.001234668031231387
32.60000000000022 0.0011644460006796037
32.70000000000022 0.0011411202738329876
32.800000000000225 0.0011352886318154204
32.900000000000226 0.001218255810117259
33.00000000000023 0.0014038725042239564
33.10000000000023 0.0020507955001200207
33.20000000000023 0.0036227502065845677
33.30000000000023 0.005996082708802206
33.40000000000023 0.006578413749479413
33.500000000000234 0.0034372892084271905
33.600000000000236 0.0020275731428874566
33.70000000000024 0.0018445710538898196
33.80000000000024 0.0014998905643219625
33.90000000000024 0.0012671239044618025
34.00000000000024 0.0012334406980610822
34.10000000000024 0.0011848416167998604
34.200000000000244 0.0012051054299069238
34.300000000000246 0.0012455676580977314
