string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file: Jan 30 2019_11.16.40_16 binning:0.1
nm muJ
23.000000000000085 0.0005643051698989614
23.100000000000087 0.000566422710506704
23.200000000000088 0.0005652295803105668
23.30000000000009 0.0005640259267559366
23.40000000000009 0.0005765169161040594
23.500000000000092 0.0005962918669666145
23.600000000000094 0.0005909897607563355
23.700000000000095 0.0005790926560070406
23.800000000000097 0.000584680838109617
23.900000000000098 0.0005758622113609497
24.0000000000001 0.0005785243977767602
24.1000000000001 0.0006042022792111283
24.200000000000102 0.0006275779066509959
24.300000000000104 0.000617960196649832
24.400000000000105 0.0006112424097196175
24.500000000000107 0.0006032360302173904
24.600000000000108 0.0006043327130408826
24.70000000000011 0.0005945130512769165
24.80000000000011 0.0006100354546001345
24.900000000000112 0.0006515756762136395
25.000000000000114 0.0006699511380827289
25.100000000000115 0.000652905156886409
25.200000000000117 0.000629242023356979
25.300000000000118 0.0006372037539463351
25.40000000000012 0.0006169872468319846
25.50000000000012 0.0006055919619315373
25.600000000000122 0.0006301484289201441
25.700000000000124 0.0006662622427573074
25.800000000000125 0.0007226618453647064
25.900000000000126 0.0006751399680993947
26.000000000000128 0.0006407564169532785
26.10000000000013 0.0006502211242503605
26.20000000000013 0.0006268220625660136
26.300000000000132 0.000615658498613416
26.400000000000134 0.0006305628907466163
26.500000000000135 0.0006642650841866141
26.600000000000136 0.000752418233962002
26.700000000000138 0.0007826282888622348
26.80000000000014 0.0006968477111037191
26.90000000000014 0.0006562742373872357
27.000000000000142 0.0006400701524723179
27.100000000000144 0.0006334704022651158
27.200000000000145 0.000628350765344737
27.300000000000146 0.0006259584601023292
27.400000000000148 0.0006825751523928151
27.50000000000015 0.0007982613338685665
27.60000000000015 0.0008387059300097475
27.700000000000152 0.0007681843366821827
27.800000000000153 0.0006863112092035403
27.900000000000155 0.0006738961413842075
28.000000000000156 0.0006572373097595473
28.100000000000158 0.0006562505460566583
28.20000000000016 0.0006660907668902944
28.30000000000016 0.0006943216674027939
28.400000000000162 0.0008447237328434717
28.500000000000163 0.0010496701696302456
28.600000000000165 0.001108745538679688
28.700000000000166 0.0009598926725311384
28.800000000000168 0.0007989192824704542
28.90000000000017 0.0007878015702926854
29.00000000000017 0.0007729074116850203
29.100000000000172 0.000772589293867343
29.200000000000173 0.0007801377698074673
29.300000000000175 0.0007997278854561588
29.400000000000176 0.0009860542580916347
29.500000000000178 0.0013087722839121335
29.60000000000018 0.0016258766817241642
29.70000000000018 0.0015453707777662075
29.800000000000182 0.0012130684648876304
29.900000000000183 0.000995590828635458
30.000000000000185 0.0009679656148510348
30.100000000000186 0.0009758925413326421
30.200000000000188 0.0009642806451337953
30.30000000000019 0.0009684108156066553
30.40000000000019 0.0010033012846706107
30.500000000000192 0.0012267986789603353
30.600000000000193 0.0018156809920041358
30.700000000000195 0.002391435709457281
30.800000000000196 0.0026175438740624964
30.900000000000198 0.0022476089665159544
31.0000000000002 0.0015072012660714454
31.1000000000002 0.0012702290383911354
31.200000000000202 0.0012351792169031698
31.300000000000203 0.001228471851675534
31.400000000000205 0.0012010540900838208
31.500000000000206 0.0012527781105655302
31.600000000000207 0.0012817849944784755
31.70000000000021 0.0015199913219131032
31.80000000000021 0.0023877496228008705
31.90000000000021 0.0032371047269843995
32.00000000000021 0.004017658381959758
32.100000000000215 0.003613301231271604
32.200000000000216 0.0023803737250256236
32.30000000000022 0.0016659347771528633
32.40000000000022 0.0014064034182339029
32.50000000000022 0.001352586516377894
32.60000000000022 0.0013352282300934308
32.70000000000022 0.0013117217719697154
32.800000000000225 0.0014281323176885254
32.900000000000226 0.0015181036873420557
33.00000000000023 0.0016910741083567137
33.10000000000023 0.0029558383314483637
33.20000000000023 0.004191053796903405
33.30000000000023 0.005860760392754795
33.40000000000023 0.0061740018496749816
33.500000000000234 0.0045867204882481215
33.600000000000236 0.002723510784620477
33.70000000000024 0.0017910680195177213
33.80000000000024 0.0016188256379548866
33.90000000000024 0.0015570701186794374
34.00000000000024 0.0015973759117383667
34.10000000000024 0.0015693079116386622
34.200000000000244 0.0017202394684121575
34.300000000000246 0.001947449570336786
