string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file: Jan 30 2019_11.01.17_8 binning:0.1
nm muJ
29.00000000000017 0.0009101917634152867
29.100000000000172 0.0008225831367817175
29.200000000000173 0.0007947757022179004
29.300000000000175 0.0008121965189098357
29.400000000000176 0.0008464714045680272
29.500000000000178 0.0012495866210860543
29.60000000000018 0.003184131190092606
29.70000000000018 0.006102668270528771
29.800000000000182 0.004939125088050655
29.900000000000183 0.0020269404960944508
30.000000000000185 0.0012939529627025636
30.100000000000186 0.001151693723079001
30.200000000000188 0.0010533783790283042
30.30000000000019 0.0009819763647135726
30.40000000000019 0.001027882491898277
30.500000000000192 0.001076080907445414
30.600000000000193 0.0014930909814581776
30.700000000000195 0.003508440573481315
30.800000000000196 0.00865239394414365
30.900000000000198 0.010728013065268374
31.0000000000002 0.005645644722628541
31.1000000000002 0.0021462709667563525
31.200000000000202 0.001627268801767729
31.300000000000203 0.0013925568084938343
31.400000000000205 0.0013535454093884021
31.500000000000206 0.0012807165699164685
31.600000000000207 0.0013010604314171005
31.70000000000021 0.0013234197671584548
31.80000000000021 0.0017691623735810386
31.90000000000021 0.00403193828279559
32.00000000000021 0.00967133118710732
32.100000000000215 0.016990424596805956
32.200000000000216 0.012079600763436652
32.30000000000022 0.005473095222064206
32.40000000000022 0.002119787348835258
32.50000000000022 0.0017163431155565892
32.60000000000022 0.0015452821287217893
32.70000000000022 0.0015729700862716276
32.800000000000225 0.0014519643739919156
32.900000000000226 0.0015604871545693805
33.00000000000023 0.0016152898949769923
33.10000000000023 0.0020300492860570586
33.20000000000023 0.004217034674286617
33.30000000000023 0.010896161543478583
33.40000000000023 0.022087606904453477
33.500000000000234 0.024635471979920626
33.600000000000236 0.013467880654992812
33.70000000000024 0.0044305772428191335
33.80000000000024 0.00253652244226993
33.90000000000024 0.0019423953712302245
34.00000000000024 0.0018685654490573779
34.10000000000024 0.001928085083050353
34.200000000000244 0.0018650639439565205
34.300000000000246 0.001995026999855223
