string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file: Jan 30 2019_11.17.35_17 binning:0.1
nm muJ
32.70000000000022 0.0007728154145496109
32.800000000000225 0.00066123019314005
32.900000000000226 0.0007955932766848446
33.00000000000023 0.0009753263514377139
33.10000000000023 0.0013925140039640009
33.20000000000023 0.001955062165523658
33.30000000000023 0.0049800426708733695
33.40000000000023 0.011694804887525315
33.500000000000234 0.014299394825844558
33.600000000000236 0.007038743273582549
33.70000000000024 0.0020122688906864354
33.80000000000024 0.0024803147165425614
33.90000000000024 0.0019292503711742016
34.00000000000024 0.0011007522597074253
34.10000000000024 0.0009531844515677296
34.200000000000244 0.00083960420840177
34.300000000000246 0.0009859577365591234
