string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file: Jan 30 2019_10.27.43_1 binning:0.1
nm muJ
31.90000000000021 0.0022145685510295628
32.00000000000021 0.0023968103591058085
32.100000000000215 0.002755735694748503
32.200000000000216 0.002841975657775202
32.30000000000022 0.0029512965623550913
32.40000000000022 0.003039573821013687
32.50000000000022 0.0028857355990416986
32.60000000000022 0.002563705204230169
32.70000000000022 0.0023334303868892963
32.800000000000225 0.0022296200322482825
32.900000000000226 0.002427321148272142
33.00000000000023 0.002423266750299016
33.10000000000023 0.0026010534779310392
33.20000000000023 0.0026524537010278095
33.30000000000023 0.002861882564520039
33.40000000000023 0.003337542235710581
33.500000000000234 0.0036606861910447306
33.600000000000236 0.003790934833898751
33.70000000000024 0.003870922995032788
33.80000000000024 0.003909660668479654
33.90000000000024 0.003422313286345192
34.00000000000024 0.0029948419423321015
34.10000000000024 0.0026994225776466787
34.200000000000244 0.0026276613555301187
34.300000000000246 0.0027965685864863115
