string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file: Jan 30 2019_10.38.55_4 binning:0.1
nm muJ
25.300000000000118 0.00087124826928871
25.40000000000012 0.000865501978105878
25.50000000000012 0.000858769457665149
25.600000000000122 0.0008694553574545152
25.700000000000124 0.0008597894526025728
25.800000000000125 0.0008688381988047966
25.900000000000126 0.0008708812771314446
26.000000000000128 0.0008699769122189423
26.10000000000013 0.0008881003875285407
26.20000000000013 0.0008785463544941933
26.300000000000132 0.0008725306199908939
26.400000000000134 0.0008846660993827912
26.500000000000135 0.0008861588940574811
26.600000000000136 0.0008748745303907887
26.700000000000138 0.0008975009620823447
26.80000000000014 0.0009052337023949881
26.90000000000014 0.0008868566652110083
27.000000000000142 0.0008777447509779597
27.100000000000144 0.0008929169256208149
27.200000000000145 0.0008967032548947727
27.300000000000146 0.000895434777545444
27.400000000000148 0.000905720969554154
27.50000000000015 0.0008992122915471603
27.60000000000015 0.0008740745643218134
27.700000000000152 0.0009015457598522812
27.800000000000153 0.0009088727478705195
27.900000000000155 0.0009225613121856302
28.000000000000156 0.0009435515375676609
28.100000000000158 0.0009617788204028152
28.20000000000016 0.0009695673050839964
28.30000000000016 0.0009899078878902194
28.400000000000162 0.0010172973146169739
28.500000000000163 0.001016840353534837
28.600000000000165 0.0010104179360821823
28.700000000000166 0.0010243847926465397
28.800000000000168 0.001041215538872339
28.90000000000017 0.0010588987918342728
29.00000000000017 0.001086778394505271
29.100000000000172 0.0011027625978664772
29.200000000000173 0.0011356175249160462
29.300000000000175 0.0011924478856735544
29.400000000000176 0.0012207443560583828
29.500000000000178 0.0012286890108039437
29.60000000000018 0.0011956360924451938
29.70000000000018 0.0012119090871977262
29.800000000000182 0.0012370288310286272
29.900000000000183 0.0012719891404858478
30.000000000000185 0.0012989010029537769
30.100000000000186 0.0013690394222725935
30.200000000000188 0.0013722895856490927
30.30000000000019 0.0014126498704906485
30.40000000000019 0.0015060566240812242
30.500000000000192 0.0015654766529517392
30.600000000000193 0.0015416940429606922
30.700000000000195 0.0014937582216257657
30.800000000000196 0.001528474277807213
30.900000000000198 0.0015891203843323583
31.0000000000002 0.0015947008218707471
31.1000000000002 0.0016449944787708805
31.200000000000202 0.0017091941477653772
31.300000000000203 0.001715452545696327
31.400000000000205 0.0017133069149636577
31.500000000000206 0.0018049954371565466
31.600000000000207 0.0018998824338256602
31.70000000000021 0.0018133507328942262
31.80000000000021 0.0018041184033883502
31.90000000000021 0.0017383701991653495
32.00000000000021 0.001756735471217245
32.100000000000215 0.0017899266834228598
32.200000000000216 0.0017654876516396637
32.30000000000022 0.0018131390746266482
32.40000000000022 0.0018589174393238653
32.50000000000022 0.0018987162938980276
32.60000000000022 0.0018555598479779673
32.70000000000022 0.0019883298571262763
32.800000000000225 0.002134935767873129
32.900000000000226 0.002250108984532006
33.00000000000023 0.0020154396718440617
33.10000000000023 0.001980211131248262
33.20000000000023 0.0019237751159567982
33.30000000000023 0.0019634358921208476
33.40000000000023 0.002004526638422545
33.500000000000234 0.002035161862444144
33.600000000000236 0.0020394889012825246
33.70000000000024 0.002007151453757466
33.80000000000024 0.0022047091103851117
33.90000000000024 0.0022544892266714643
34.00000000000024 0.002209379236590527
34.10000000000024 0.0024679866344673785
34.200000000000244 0.002682677341168934
34.300000000000246 0.0027916755015631027
