string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file: Jan 30 2019_10.35.32_3 binning:0.1
nm muJ
25.50000000000012 0.0007685181609759596
25.600000000000122 0.0007779273711988753
25.700000000000124 0.0008410665383357863
25.800000000000125 0.0010153152073883074
25.900000000000126 0.001072248806800091
26.000000000000128 0.00095657730679099
26.10000000000013 0.0008653025372240726
26.20000000000013 0.0007971381981756145
26.300000000000132 0.000778840098706266
26.400000000000134 0.0007898787304604443
26.500000000000135 0.0008065388842067135
26.600000000000136 0.0009813986090231827
26.700000000000138 0.0012186899129794251
26.80000000000014 0.0011811012607342106
26.90000000000014 0.0009828905007806395
27.000000000000142 0.0008321770939828109
27.100000000000144 0.0008019565174510299
27.200000000000145 0.0007984688864680836
27.300000000000146 0.0008021407516827385
27.400000000000148 0.0008183627953600817
27.50000000000015 0.0010372794150884657
27.60000000000015 0.0013851730884243592
27.700000000000152 0.0013732857331563973
27.800000000000153 0.0011503464586485276
27.900000000000155 0.0009412583233603645
28.000000000000156 0.0008550551044716639
28.100000000000158 0.0008357373353072589
28.20000000000016 0.0008646005550363092
28.30000000000016 0.00088099580336037
28.400000000000162 0.0009826657678986754
28.500000000000163 0.0014764679721468584
28.600000000000165 0.0018981244487326638
28.700000000000166 0.0017884080051725798
28.800000000000168 0.001378633644273928
28.90000000000017 0.0011074764519606209
29.00000000000017 0.001006617612855758
29.100000000000172 0.000970475827659083
29.200000000000173 0.000997710922353777
29.300000000000175 0.0010382566109969971
29.400000000000176 0.0010844254374923288
29.500000000000178 0.001523986845685143
29.60000000000018 0.002374727471987473
29.70000000000018 0.0027216775872149507
29.800000000000182 0.002254942524455658
29.900000000000183 0.001607175822013591
30.000000000000185 0.0013156882072787712
30.100000000000186 0.0012782347092857517
30.200000000000188 0.0012116368294326552
30.30000000000019 0.0012218542531671746
30.40000000000019 0.0012886766574447582
30.500000000000192 0.0013391130846641037
30.600000000000193 0.0016940757396361745
30.700000000000195 0.002971979220352947
30.800000000000196 0.00406760020079827
30.900000000000198 0.004166140190987332
31.0000000000002 0.002679653341674975
31.1000000000002 0.001890525175948082
31.200000000000202 0.0016604333115468244
31.300000000000203 0.0015682546165038602
31.400000000000205 0.0014880081117571496
31.500000000000206 0.0015146215454042264
31.600000000000207 0.0015720245714265326
31.70000000000021 0.0016095295369318548
31.80000000000021 0.0018909771725692996
31.90000000000021 0.0034819984062451066
32.00000000000021 0.0057951568550883735
32.100000000000215 0.006546147981756271
32.200000000000216 0.0043698202091277645
32.30000000000022 0.0028621511209291494
32.40000000000022 0.0019719236551903087
32.50000000000022 0.0018555978368674422
32.60000000000022 0.0016649435822095663
32.70000000000022 0.0016470385001307803
32.800000000000225 0.0016421072940139751
32.900000000000226 0.0018250718921460265
33.00000000000023 0.0018674761754594656
33.10000000000023 0.0021271315377101156
33.20000000000023 0.004098682818802385
33.30000000000023 0.0078179915118174
33.40000000000023 0.010057123792951188
33.500000000000234 0.007358308051335071
33.600000000000236 0.00451491247948906
33.70000000000024 0.002789192420823722
33.80000000000024 0.002320854816220043
33.90000000000024 0.0021187124384615267
34.00000000000024 0.0018640282845090287
34.10000000000024 0.001906082121259808
34.200000000000244 0.0019467842968904788
34.300000000000246 0.0021801588473073824
