string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file: Jan 30 2019_11.02.37_9 binning:0.1
nm muJ
27.400000000000148 0.0006664199514382034
27.50000000000015 0.0008996473180148046
27.60000000000015 0.0019107657624585154
27.700000000000152 0.003007682024453322
27.800000000000153 0.002424402023974584
27.900000000000155 0.0017199142636087751
28.000000000000156 0.0009467330794894223
28.100000000000158 0.0007027754070818403
28.20000000000016 0.0006903549585564175
28.30000000000016 0.000677955607218205
28.400000000000162 0.0007633708390255593
28.500000000000163 0.0012377355556797789
28.600000000000165 0.002782251947799962
28.700000000000166 0.00445334307393067
28.800000000000168 0.0032622528270691026
28.90000000000017 0.0022030039966482646
29.00000000000017 0.0012240243902474932
29.100000000000172 0.0008250595525470682
29.200000000000173 0.0008133829069572481
29.300000000000175 0.0007859984702048901
29.400000000000176 0.0008278159478810927
29.500000000000178 0.0011053938576471292
29.60000000000018 0.0022909378223142114
29.70000000000018 0.005306189824064879
29.800000000000182 0.006357365681172996
29.900000000000183 0.0038631514769282035
30.000000000000185 0.00265111244015679
30.100000000000186 0.0015504095083466712
30.200000000000188 0.0009974583376856497
30.30000000000019 0.0010007948473959626
30.40000000000019 0.000961512088205402
30.500000000000192 0.00100645972860204
30.600000000000193 0.0012388961163736281
30.700000000000195 0.002303403266436015
30.800000000000196 0.005811790991019201
30.900000000000198 0.010275697345960767
31.0000000000002 0.007699435254550437
31.1000000000002 0.004346844651143815
31.200000000000202 0.0032115416142753646
31.300000000000203 0.001545187083077106
31.400000000000205 0.001250198985243845
31.500000000000206 0.0012366531442899343
31.600000000000207 0.0011585265060167751
31.70000000000021 0.0011687848038160274
31.80000000000021 0.0013225634418303721
31.90000000000021 0.002178883765155145
32.00000000000021 0.005242869553224507
32.100000000000215 0.012998115541072691
32.200000000000216 0.012826474221527825
32.30000000000022 0.007623154440331201
32.40000000000022 0.004524979223462971
32.50000000000022 0.0031476223690505355
32.60000000000022 0.001543049115987123
32.70000000000022 0.0013587831140031974
32.800000000000225 0.0012788524601909843
32.900000000000226 0.0012996688038229736
33.00000000000023 0.0013226497232027418
33.10000000000023 0.0013859770129627767
33.20000000000023 0.001976460824678532
33.30000000000023 0.004715517131604785
33.40000000000023 0.013879763759527168
33.500000000000234 0.021712806066600306
33.600000000000236 0.015432058271695935
33.70000000000024 0.0068574623259868295
33.80000000000024 0.00557569579193938
33.90000000000024 0.0032268491381271967
34.00000000000024 0.0017756033918526243
34.10000000000024 0.0015899446785876546
34.200000000000244 0.001499097430434679
34.300000000000246 0.0015218396883751716
