string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file: Jan 30 2019_11.46.25_20 binning:0.1
nm muJ
26.80000000000014 0.0010013694102881973
26.90000000000014 0.0008703284683564602
27.000000000000142 0.0008426371316119441
27.100000000000144 0.000839648675367685
27.200000000000145 0.0008413658660655674
27.300000000000146 0.0008445017071793083
27.400000000000148 0.0008588378742332959
27.50000000000015 0.000939078727092622
27.60000000000015 0.001180115831104676
27.700000000000152 0.0011735903268503599
27.800000000000153 0.0009521224373995764
27.900000000000155 0.0009123367839628146
28.000000000000156 0.0009022745981242259
28.100000000000158 0.00089231515510096
28.20000000000016 0.0009050586694187182
28.30000000000016 0.0009475730247636881
28.400000000000162 0.000987494167812479
28.500000000000163 0.0011829532582676944
28.600000000000165 0.0016099367841750744
28.700000000000166 0.0015515353988571536
28.800000000000168 0.0011483997139567436
28.90000000000017 0.0010851060765007378
29.00000000000017 0.0010601985008811346
29.100000000000172 0.0010417546267639814
29.200000000000173 0.0010570890838336247
29.300000000000175 0.0011168011403955755
29.400000000000176 0.0011684754298278695
29.500000000000178 0.0013416792761231971
29.60000000000018 0.0019009212308044947
29.70000000000018 0.002535694217062902
29.800000000000182 0.0019924090129706975
29.900000000000183 0.0014297566684620647
30.000000000000185 0.0013497502923062235
30.100000000000186 0.0013467191648194596
30.200000000000188 0.001297253586530855
30.30000000000019 0.001309077537617061
30.40000000000019 0.0013881598302423054
30.500000000000192 0.0015162378124130953
30.600000000000193 0.0016606184925459521
30.700000000000195 0.002339577340592509
30.800000000000196 0.0037025693567768123
30.900000000000198 0.003915309891522569
31.0000000000002 0.002410387636836295
31.1000000000002 0.0018148893406047884
31.200000000000202 0.0017024948656319035
31.300000000000203 0.0016498265174300602
31.400000000000205 0.001599280479181698
31.500000000000206 0.0016298048092778352
31.600000000000207 0.0017040408344675367
31.70000000000021 0.001862390614049224
31.80000000000021 0.002029949988428319
31.90000000000021 0.0027363905751856643
32.00000000000021 0.004590244798027607
32.100000000000215 0.00600470683311191
32.200000000000216 0.0041649050686078225
32.30000000000022 0.002595791605194968
32.40000000000022 0.0019846191668820364
32.50000000000022 0.0018674040656485105
32.60000000000022 0.0017732971267127333
32.70000000000022 0.001784557359489406
32.800000000000225 0.0017882231527953784
32.900000000000226 0.001967345080506323
33.00000000000023 0.0022696050241891963
33.10000000000023 0.002429394872827588
33.20000000000023 0.0030079048873627705
33.30000000000023 0.005406138748567433
33.40000000000023 0.008218063783764206
33.500000000000234 0.007655094759291143
33.600000000000236 0.004458842447314448
33.70000000000024 0.002617934201998458
33.80000000000024 0.0022782513895004243
33.90000000000024 0.0020890669325219742
34.00000000000024 0.0020342933015611254
34.10000000000024 0.0020491192241664175
34.200000000000244 0.0021090085209564935
34.300000000000246 0.002271668703479657
