string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file: Jan 30 2019_11.43.28_18 binning:0.1
nm muJ
33.20000000000023 0.003317123642296445
33.30000000000023 0.005055184284749319
33.40000000000023 0.007745664382063285
33.500000000000234 0.0067606569447389185
33.600000000000236 0.004610579871819205
33.70000000000024 0.0028382050167294667
33.80000000000024 0.0024090499378396192
33.90000000000024 0.0021422294101005354
34.00000000000024 0.002080320892300138
34.10000000000024 0.002097111742586724
34.200000000000244 0.0021303697441461705
34.300000000000246 0.002185416446100067
