string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file: Jan 30 2019_10.40.41_5 binning:0.1
nm muJ
33.10000000000023 0.0027137809480681663
33.20000000000023 0.0030199202871472046
33.30000000000023 0.0037934358575817373
33.40000000000023 0.0057572819209850724
33.500000000000234 0.007698420762960464
33.600000000000236 0.007389907408014034
33.70000000000024 0.004999123271440889
33.80000000000024 0.0032675599809554624
33.90000000000024 0.002342410340738665
34.00000000000024 0.0020823933576930784
34.10000000000024 0.00211909700282584
34.200000000000244 0.002186833571808865
34.300000000000246 0.0022669606465164083
