string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file: Jan 30 2019_11.44.59_19 binning:0.1
nm muJ
28.30000000000016 0.0008833993540173626
28.400000000000162 0.000918884328257057
28.500000000000163 0.0010816981035250866
28.600000000000165 0.001495516833250014
28.700000000000166 0.001513370598489949
28.800000000000168 0.0011808727165627207
28.90000000000017 0.001044428753493507
29.00000000000017 0.0009887913491802027
29.100000000000172 0.0009634625030428225
29.200000000000173 0.0009726027718477041
29.300000000000175 0.0010326254913042103
29.400000000000176 0.001119289078202967
29.500000000000178 0.0012434214233168403
29.60000000000018 0.0016529142943138098
29.70000000000018 0.0023040237485729893
29.800000000000182 0.0020397685282587136
29.900000000000183 0.0014580095322277813
30.000000000000185 0.0012703718224997894
30.100000000000186 0.0012483150994121288
30.200000000000188 0.0011911710809007136
30.30000000000019 0.001202015872883696
30.40000000000019 0.0012781310982416098
30.500000000000192 0.0014472370184979374
30.600000000000193 0.0015915845482930137
30.700000000000195 0.002039814744976423
30.800000000000196 0.0031600757813374587
30.900000000000198 0.0037003639791415056
31.0000000000002 0.00255266634550533
31.1000000000002 0.001746650929091379
31.200000000000202 0.0015870912441509248
31.300000000000203 0.0015143567487290288
31.400000000000205 0.0014643902662967254
31.500000000000206 0.0014943495264613958
31.600000000000207 0.001560536499752489
31.70000000000021 0.001767733505459772
31.80000000000021 0.0020033962346794497
31.90000000000021 0.0024475089496976657
32.00000000000021 0.0038182204355728384
32.100000000000215 0.005330299875580088
32.200000000000216 0.0042104702547582215
32.30000000000022 0.0026362064925154337
32.40000000000022 0.0018041194169511885
32.50000000000022 0.001709378215769589
32.60000000000022 0.001629594383107775
32.70000000000022 0.0016307843200873433
32.800000000000225 0.0016284425458076626
32.900000000000226 0.001760660543418893
33.00000000000023 0.0020713947481272336
33.10000000000023 0.0025550853350064682
33.20000000000023 0.00282845073070656
33.30000000000023 0.0046860764994124775
33.40000000000023 0.006900167991477793
33.500000000000234 0.006985544607509972
33.600000000000236 0.0043479899718737855
33.70000000000024 0.0023711661728430212
33.80000000000024 0.0020511658716815457
33.90000000000024 0.0019109469451454076
34.00000000000024 0.0018801956355433138
34.10000000000024 0.001886482991516974
34.200000000000244 0.0019160866117084818
34.300000000000246 0.0019989188208061406
