string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file: Jan 30 2019_11.49.36_23 binning:0.1
nm muJ
31.1000000000002 0.001625452612719485
31.200000000000202 0.0016558063698515766
31.300000000000203 0.0016459834023154472
31.400000000000205 0.0016410041911920773
31.500000000000206 0.0016858953562492048
31.600000000000207 0.0016937117371437088
31.70000000000021 0.0017656791301216776
31.80000000000021 0.001999615694956522
31.90000000000021 0.0019496023477551029
32.00000000000021 0.0020981859039384005
32.100000000000215 0.002232054254833088
32.200000000000216 0.0020219058127209314
32.30000000000022 0.0018876555598909594
32.40000000000022 0.0017950561026666772
32.50000000000022 0.00184432951588644
32.60000000000022 0.0018082008344966947
32.70000000000022 0.0018418095768875091
32.800000000000225 0.0018257736251167177
32.900000000000226 0.0019133750429256447
33.00000000000023 0.001963117131903157
33.10000000000023 0.002333441840444244
33.20000000000023 0.002347718029207504
33.30000000000023 0.002438707070022201
33.40000000000023 0.0027414172515026584
33.500000000000234 0.0025930034522383596
33.600000000000236 0.002258307462558714
33.70000000000024 0.002067201901148222
33.80000000000024 0.0020938018810942476
33.90000000000024 0.0021050348057860893
34.00000000000024 0.0021010485154461414
34.10000000000024 0.002113301753097037
34.200000000000244 0.002112709709663384
34.300000000000246 0.0021631936291266578
