string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file: Jan 30 2019_10.32.25_2 binning:0.1
nm muJ
27.000000000000142 0.0011048333300710496
27.100000000000144 0.0009434493871916486
27.200000000000145 0.0009019717422310861
27.300000000000146 0.0009033489763653089
27.400000000000148 0.0009248121722343926
27.50000000000015 0.0009401911700903644
27.60000000000015 0.0009426171998609797
27.700000000000152 0.0012584725649545817
27.800000000000153 0.001737858972510279
27.900000000000155 0.0014517296452298033
28.000000000000156 0.001070922767264554
28.100000000000158 0.0009691294207982912
28.20000000000016 0.0009697140707196617
28.30000000000016 0.0009971810203032816
28.400000000000162 0.0010423834911442735
28.500000000000163 0.0010920837923521231
28.600000000000165 0.0011419116730860524
28.700000000000166 0.0016630762352040816
28.800000000000168 0.002323456880629537
28.90000000000017 0.0018674450261516162
29.00000000000017 0.0012941570552182028
29.100000000000172 0.0011325218806232272
29.200000000000173 0.0011228322280361378
29.300000000000175 0.0011585731652170572
29.400000000000176 0.0012217226811594658
29.500000000000178 0.0013038837038665517
29.60000000000018 0.0013706823792946042
29.70000000000018 0.0016202567502377277
29.800000000000182 0.0027407294188915563
29.900000000000183 0.0031630380689382656
30.000000000000185 0.002226068235648369
30.100000000000186 0.0016319236683845389
30.200000000000188 0.0013852537947257842
30.30000000000019 0.0013807172458233272
30.40000000000019 0.00142195109013296
30.500000000000192 0.0015302356117130698
30.600000000000193 0.0016271937891630677
30.700000000000195 0.0017216122622352
30.800000000000196 0.001970377168778771
30.900000000000198 0.003124198827333985
31.0000000000002 0.0047916668834189335
31.1000000000002 0.004032752836833579
31.200000000000202 0.002611030987967962
31.300000000000203 0.0018199923588884778
31.400000000000205 0.001678739996065737
31.500000000000206 0.0016948182246882644
31.600000000000207 0.0016953602952146521
31.70000000000021 0.0017667194052989983
31.80000000000021 0.0019371761352700038
31.90000000000021 0.002045378154849455
32.00000000000021 0.0022757247013653168
32.100000000000215 0.0034683512495212814
32.200000000000216 0.005667719270869638
32.30000000000022 0.006132562309013116
32.40000000000022 0.0039472644498053985
32.50000000000022 0.0025367327463427626
32.60000000000022 0.0019156389325391647
32.70000000000022 0.0018732840648949946
32.800000000000225 0.0018375362316695007
32.900000000000226 0.0019176137471451867
33.00000000000023 0.0019581506881577795
33.10000000000023 0.002158119283484845
33.20000000000023 0.002352011464450396
33.30000000000023 0.0027291971014148904
33.40000000000023 0.003736114189101067
33.500000000000234 0.006683240713725166
33.600000000000236 0.00853158918891178
33.70000000000024 0.006682912354852966
33.80000000000024 0.004195329794222879
33.90000000000024 0.002584872361473593
34.00000000000024 0.0021212044590099796
34.10000000000024 0.0021214232938499156
34.200000000000244 0.0021297296131693043
34.300000000000246 0.002144119209875802
