string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:ndrun__Wed Jan 30 2019_16.19.48_28 binning:0.1
nm muJ
22.500000000000078 5.361697314600655e-05
22.60000000000008 4.959182172800053e-05
22.70000000000008 5.579219596093013e-05
22.800000000000082 5.6838601974243795e-05
22.900000000000084 5.506229780251429e-05
23.000000000000085 5.073712853303512e-05
23.100000000000087 5.9135535295267675e-05
23.200000000000088 6.228466976157372e-05
23.30000000000009 5.941556374251925e-05
23.40000000000009 6.64819488945088e-05
23.500000000000092 6.254140616135137e-05
23.600000000000094 5.9367780662125726e-05
23.700000000000095 5.451204609767528e-05
23.800000000000097 5.4782166183839874e-05
23.900000000000098 5.893366735671427e-05
24.0000000000001 5.555427031336874e-05
24.1000000000001 6.564349504092006e-05
24.200000000000102 7.380598764299097e-05
24.300000000000104 6.16904859387572e-05
24.400000000000105 5.383225698067489e-05
24.500000000000107 5.2335800245567646e-05
24.600000000000108 5.3167595820166074e-05
24.70000000000011 5.106687478838882e-05
24.80000000000011 6.227364792054745e-05
24.900000000000112 7.728720071979226e-05
25.000000000000114 7.487569740170845e-05
25.100000000000115 6.674309708523388e-05
25.200000000000117 5.5179898555364366e-05
25.300000000000118 5.5957713860223795e-05
25.40000000000012 4.78322560983313e-05
25.50000000000012 5.254835712686582e-05
25.600000000000122 6.605368532420799e-05
25.700000000000124 8.009574777466444e-05
25.800000000000125 8.226975361274635e-05
25.900000000000126 6.512285934748047e-05
26.000000000000128 6.086394145487423e-05
26.10000000000013 5.5794677780377844e-05
26.20000000000013 5.061935205139826e-05
26.300000000000132 5.22921799783271e-05
26.400000000000134 6.499645225746741e-05
26.500000000000135 8.629537857176142e-05
26.600000000000136 0.00010063305317828392
26.700000000000138 0.00010199853503063352
26.80000000000014 7.834928101190242e-05
26.90000000000014 5.939235099376357e-05
27.000000000000142 5.462834390619483e-05
27.100000000000144 5.21144539102139e-05
27.200000000000145 5.743368465426938e-05
27.300000000000146 6.361813775900861e-05
27.400000000000148 9.780167420090025e-05
27.50000000000015 0.00011334534781004611
27.60000000000015 0.00011718227915067476
27.700000000000152 8.281343790000816e-05
27.800000000000153 6.543581262107288e-05
27.900000000000155 5.683610106368753e-05
28.000000000000156 5.3198016134121885e-05
28.100000000000158 5.0060408931155246e-05
28.20000000000016 6.432589597376961e-05
28.30000000000016 9.310126321400303e-05
28.400000000000162 0.0001424866694804582
28.500000000000163 0.00017378986139701658
28.600000000000165 0.0001722477889917551
28.700000000000166 0.00010183789170039952
28.800000000000168 9.090581731597755e-05
28.90000000000017 8.83352260492523e-05
29.00000000000017 8.234516408397625e-05
29.100000000000172 8.250462327773369e-05
29.200000000000173 9.437764640670156e-05
29.300000000000175 0.00011365278665562628
29.400000000000176 0.00023046236364668735
29.500000000000178 0.000261046135982194
29.60000000000018 0.0003264427918424231
29.70000000000018 0.00023445455366048564
29.800000000000182 0.0001699018275071936
29.900000000000183 0.00016329625027144628
30.000000000000185 0.00016587705854619172
30.100000000000186 0.00015573056876521654
30.200000000000188 0.00015435699703370267
30.30000000000019 0.00017172471045843226
30.40000000000019 0.0002027585152539786
30.500000000000192 0.00037566197307184706
30.600000000000193 0.0005029232303967224
30.700000000000195 0.0005284447632559234
30.800000000000196 0.0005293162774488861
30.900000000000198 0.00036232274548473443
31.0000000000002 0.00030057977797141465
31.1000000000002 0.0002915146106694263
31.200000000000202 0.00029045756542639997
31.300000000000203 0.0002735318084657313
31.400000000000205 0.0002630615646449985
31.500000000000206 0.0002988710279505503
31.600000000000207 0.00032467613527716044
31.70000000000021 0.0005893475729279734
31.80000000000021 0.0008650980560000032
31.90000000000021 0.0007785177006944306
32.00000000000021 0.0009010846217355719
32.100000000000215 0.0006207063418501166
32.200000000000216 0.0004348877779160201
32.30000000000022 0.0004358957411149138
32.40000000000022 0.00038679528535050543
32.50000000000022 0.0003839360514893485
32.60000000000022 0.0003381106187934058
32.70000000000022 0.0003521137114169747
32.800000000000225 0.00039396543038153117
32.900000000000226 0.0004489792447297367
33.00000000000023 0.0007293782287795578
33.10000000000023 0.0014056495352370193
33.20000000000023 0.0012153739688067257
33.30000000000023 0.0013003393843332633
33.40000000000023 0.0011039670005511646
33.500000000000234 0.0006745205709148168
33.600000000000236 0.0006064633897423953
33.70000000000024 0.0005756748689413333
33.80000000000024 0.0005339648583480332
33.90000000000024 0.0005129442561799388
34.00000000000024 0.0004889942406029067
34.10000000000024 0.000498807800788087
34.200000000000244 0.0005556011070595268
34.300000000000246 0.0006386738096092714
