string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:ndrun__Wed Jan 30 2019_14.55.55_2 binning:0.1
nm muJ
22.900000000000084 0.0001729964119220712
23.000000000000085 0.00017203414408647983
23.100000000000087 0.00018579808544368274
23.200000000000088 0.00019252820813991928
23.30000000000009 0.00018526775071700947
23.40000000000009 0.00018724032758198292
23.500000000000092 0.00018152550467072506
23.600000000000094 0.0001790000092985922
23.700000000000095 0.00017735962799015918
23.800000000000097 0.00018744139677212836
23.900000000000098 0.00019431547659215726
24.0000000000001 0.00018026870774106798
24.1000000000001 0.000183228012900869
24.200000000000102 0.000182856408290847
24.300000000000104 0.00017766051196716075
24.400000000000105 0.00017862902290273722
24.500000000000107 0.00018304981818785052
24.600000000000108 0.0001911079919803935
24.70000000000011 0.0001852138712960208
24.80000000000011 0.00018665285593940406
24.900000000000112 0.00019516690755219074
25.000000000000114 0.0001907480639448767
25.100000000000115 0.00019258104141730184
25.200000000000117 0.00018519228431777783
25.300000000000118 0.00019449803377510544
25.40000000000012 0.00019215497745511838
25.50000000000012 0.0001893811982688829
25.600000000000122 0.00018836349798601057
25.700000000000124 0.0001834825087721436
25.800000000000125 0.00018765647673970654
25.900000000000126 0.00018850102285968018
26.000000000000128 0.00019482553341374658
26.10000000000013 0.00019774351504893233
26.20000000000013 0.00019529273017854522
26.300000000000132 0.00019509416989744164
26.400000000000134 0.00019738008403638252
26.500000000000135 0.00019947845372578226
26.600000000000136 0.00019389842885459595
26.700000000000138 0.00020883736039766838
26.80000000000014 0.00021281545675328086
26.90000000000014 0.00019745274675118376
27.000000000000142 0.00019423288239903545
27.100000000000144 0.00020656873991585075
27.200000000000145 0.0002132969822314721
27.300000000000146 0.0002045181844837551
27.400000000000148 0.00020198749429882942
27.50000000000015 0.00019779586611626688
27.60000000000015 0.00019409360667833019
27.700000000000152 0.00019980232923156953
27.800000000000153 0.00020025478631813669
27.900000000000155 0.00020273912967480088
28.000000000000156 0.0002125634415965395
28.100000000000158 0.0002305396669780907
28.20000000000016 0.00023114297096817686
28.30000000000016 0.00022599710140637898
28.400000000000162 0.0002268290073337945
28.500000000000163 0.00022809888656224323
28.600000000000165 0.00023783354302011185
28.700000000000166 0.00023995254239517658
28.800000000000168 0.0002436521783905011
28.90000000000017 0.0002492432777079891
29.00000000000017 0.00026167476208269625
29.100000000000172 0.0002892457565823354
29.200000000000173 0.00031220879312369586
29.300000000000175 0.0002981444112055598
29.400000000000176 0.0002939685624648561
29.500000000000178 0.00031482853271326626
29.60000000000018 0.0003166898596708395
29.70000000000018 0.0003149088234491539
29.800000000000182 0.000333301241974264
29.900000000000183 0.0003454579494629455
30.000000000000185 0.00036675829100348
30.100000000000186 0.0003915806572635259
30.200000000000188 0.0004345154329987239
30.30000000000019 0.00048791566055662357
30.40000000000019 0.0004753386731490735
30.500000000000192 0.0004507928764876596
30.600000000000193 0.00047258582975546424
30.700000000000195 0.0004679485787401148
30.800000000000196 0.0004682150222482359
30.900000000000198 0.0004929764175155566
31.0000000000002 0.0005173767307550025
31.1000000000002 0.0005273462934432853
31.200000000000202 0.000550413473439877
31.300000000000203 0.0005716579138821034
31.400000000000205 0.0006366767596670375
31.500000000000206 0.0007488622414119432
31.600000000000207 0.0007053687145233542
31.70000000000021 0.0006364360111976135
31.80000000000021 0.0006292777017903083
31.90000000000021 0.0006262388350606065
32.00000000000021 0.0006218620153200332
32.100000000000215 0.000625407086060277
32.200000000000216 0.0006321031926179461
32.30000000000022 0.0006853624531822543
32.40000000000022 0.0006815728858022596
32.50000000000022 0.000711102441484827
32.60000000000022 0.0007207646852891092
32.70000000000022 0.0008314394243372544
32.800000000000225 0.001006504970915279
32.900000000000226 0.0010174661803767167
33.00000000000023 0.0008568742366659001
33.10000000000023 0.0008132165072463407
33.20000000000023 0.0008018095591467147
33.30000000000023 0.0008110081200912375
33.40000000000023 0.0007925030272599302
33.500000000000234 0.0007773787262093317
33.600000000000236 0.0008472024655002639
33.70000000000024 0.0008819980299905853
33.80000000000024 0.000919780023097081
33.90000000000024 0.0009325292685399687
34.00000000000024 0.0009793306693950026
34.10000000000024 0.0010751882587446157
34.200000000000244 0.0014142149814256508
34.300000000000246 0.001508628849742021
