string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:ndrun__Wed Jan 30 2019_16.19.00_27 binning:0.1
nm muJ
23.200000000000088 9.45565630323807e-05
23.30000000000009 9.187686113932696e-05
23.40000000000009 9.329462327872222e-05
23.500000000000092 9.16562724696169e-05
23.600000000000094 8.816066884254906e-05
23.700000000000095 8.702625123207284e-05
23.800000000000097 9.066254348225442e-05
23.900000000000098 9.132835719644545e-05
24.0000000000001 8.699246253504134e-05
24.1000000000001 9.717525853478588e-05
24.200000000000102 9.954556904336042e-05
24.300000000000104 9.11493572444334e-05
24.400000000000105 8.537552154194594e-05
24.500000000000107 8.758855047666294e-05
24.600000000000108 9.168563655413689e-05
24.70000000000011 9.004894552846924e-05
24.80000000000011 9.609994494333583e-05
24.900000000000112 0.00010974841476109151
25.000000000000114 0.00010484104883655315
25.100000000000115 0.0001017431880305635
25.200000000000117 9.272512874474184e-05
25.300000000000118 9.463269065883356e-05
25.40000000000012 8.962631295133127e-05
25.50000000000012 9.182791563740502e-05
25.600000000000122 9.809477734473013e-05
25.700000000000124 0.00010620093226657064
25.800000000000125 0.00010923405231562115
25.900000000000126 9.638036956532587e-05
26.000000000000128 9.461483478673443e-05
26.10000000000013 9.41277644811384e-05
26.20000000000013 9.056988804243013e-05
26.300000000000132 9.575608923931651e-05
26.400000000000134 0.00010584900144867295
26.500000000000135 0.00011632311153054766
26.600000000000136 0.00012554166356136472
26.700000000000138 0.00012515810728401552
26.80000000000014 0.00011099989080220563
26.90000000000014 9.715780970307612e-05
27.000000000000142 9.122602688799255e-05
27.100000000000144 9.214951241733185e-05
27.200000000000145 0.00010200109052176274
27.300000000000146 0.00010531009124754644
27.400000000000148 0.00012178984875120988
27.50000000000015 0.00013616041637575405
27.60000000000015 0.000119123791515021
27.700000000000152 0.00010481045668076784
27.800000000000153 9.648500284278342e-05
27.900000000000155 9.40224790644473e-05
28.000000000000156 9.746688407154638e-05
28.100000000000158 9.800233172529986e-05
28.20000000000016 0.0001106482115367732
28.30000000000016 0.00012693484392829857
28.400000000000162 0.00015519029776548223
28.500000000000163 0.00017579743038796656
28.600000000000165 0.00015486789228805686
28.700000000000166 0.00012465121254667092
28.800000000000168 0.00011903158353565554
28.90000000000017 0.00011778784766331927
29.00000000000017 0.00012475139404064
29.100000000000172 0.00013369131354161513
29.200000000000173 0.00014495604487774276
29.300000000000175 0.0001696647052898618
29.400000000000176 0.00021289386387459398
29.500000000000178 0.0002579674349311255
29.60000000000018 0.0002546481120693638
29.70000000000018 0.0002034370886944089
29.800000000000182 0.0001847297783410497
29.900000000000183 0.00018397975573431152
30.000000000000185 0.00019693184795951948
30.100000000000186 0.00021273182652600838
30.200000000000188 0.00021801437196879435
30.30000000000019 0.0002283296497123535
30.40000000000019 0.0002597602887985384
30.500000000000192 0.00033349597277771
30.600000000000193 0.0004441279555592689
30.700000000000195 0.00045428250838862484
30.800000000000196 0.00038134236511739694
30.900000000000198 0.0003194335976872693
31.0000000000002 0.00029521631008306177
31.1000000000002 0.0003013373752455276
31.200000000000202 0.00032330641114606493
31.300000000000203 0.00032355079029215537
31.400000000000205 0.00033450652057937576
31.500000000000206 0.00036179468049474933
31.600000000000207 0.00038888744575504256
31.70000000000021 0.00048171583647603266
31.80000000000021 0.0006794499869364754
31.90000000000021 0.0007393798846820686
32.00000000000021 0.0006345791367838159
32.100000000000215 0.00047455405429421607
32.200000000000216 0.0004171653513323495
32.30000000000022 0.00041303756807666264
32.40000000000022 0.000402914993863371
32.50000000000022 0.0004153934601145449
32.60000000000022 0.00041297073441052087
32.70000000000022 0.00043107774418601363
32.800000000000225 0.0004647542733525237
32.900000000000226 0.0005386514846495515
33.00000000000023 0.0006374722648060873
33.10000000000023 0.0009952270960007093
33.20000000000023 0.0011324787103408308
33.30000000000023 0.0010381446230315777
33.40000000000023 0.0007576235795676396
33.500000000000234 0.0005933762325523983
33.600000000000236 0.0005694582439926699
33.70000000000024 0.0005489848749491823
33.80000000000024 0.0005637026791906753
33.90000000000024 0.0005692256021390222
34.00000000000024 0.0005816718265627528
34.10000000000024 0.0005948116512004078
34.200000000000244 0.0006450244564990373
34.300000000000246 0.0007423043570790695
