string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:ndrun__Wed Jan 30 2019_15.02.11_6 binning:0.1
nm muJ
29.400000000000176 0.0001233017606596845
29.500000000000178 0.0005954134197534124
29.60000000000018 0.0009255186916583653
29.70000000000018 0.001953728876987607
29.800000000000182 0.0027595505051768447
29.900000000000183 0.002101130602795825
30.000000000000185 0.0006669541684371786
30.100000000000186 -0.0001117942320395186
30.200000000000188 -0.0003557996182324052
30.30000000000019 -0.0001865133378604349
30.40000000000019 -0.00013349687021895355
30.500000000000192 0.0001301125532363701
30.600000000000193 0.0011838711346592887
30.700000000000195 0.0014154013928669726
30.800000000000196 0.0023490131677702405
30.900000000000198 0.004088448916501667
31.0000000000002 0.004474592489047813
31.1000000000002 0.0026828898018024534
31.200000000000202 0.0005830238878871397
31.300000000000203 -0.00021114671916674477
31.400000000000205 -0.0002763101055685226
31.500000000000206 -8.089324348906348e-05
31.600000000000207 4.997550444042889e-05
31.70000000000021 0.0002872791269406426
31.80000000000021 0.0017373666192843583
31.90000000000021 0.0023809040728302268
32.00000000000021 0.002907644305936268
32.100000000000215 0.0049169468934108194
32.200000000000216 0.006266192968291761
32.30000000000022 0.005547406626763131
32.40000000000022 0.0023564837353991204
32.50000000000022 0.00031409139603046673
32.60000000000022 -0.000168171461556268
32.70000000000022 -0.0002451458557990711
32.800000000000225 -3.249128982947986e-05
32.900000000000226 0.00022321624949721557
33.00000000000023 0.00032468097866508494
33.10000000000023 0.002419469008705865
33.20000000000023 0.004075679541419406
33.30000000000023 0.0042980197519110605
33.40000000000023 0.005714959359214832
33.500000000000234 0.008473435492554377
33.600000000000236 0.00882742160989992
33.70000000000024 0.006070666149355712
33.80000000000024 0.002255698819360833
33.90000000000024 0.0002822058870000709
34.00000000000024 0.00010907299137988474
34.10000000000024 -6.189167096896049e-06
34.200000000000244 8.749341363191379e-05
34.300000000000246 0.00046397038798449514
