string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:ndrun__Wed Jan 30 2019_16.22.33_29 binning:0.1
nm muJ
24.80000000000011 0.00018680627063670687
24.900000000000112 0.00019464984371111283
25.000000000000114 0.00018807047845745574
25.100000000000115 0.00019136859326796644
25.200000000000117 0.00018341328292600836
25.300000000000118 0.00018905597482176664
25.40000000000012 0.00018480991486092085
25.50000000000012 0.00018685738018437329
25.600000000000122 0.00019304427548458685
25.700000000000124 0.0001890269184671675
25.800000000000125 0.00019149301840048788
25.900000000000126 0.0001892556914078155
26.000000000000128 0.00019432859088190456
26.10000000000013 0.00019605293977684185
26.20000000000013 0.00019361901746167522
26.300000000000132 0.00019209559014048654
26.400000000000134 0.00020242487260321046
26.500000000000135 0.00020307552574169496
26.600000000000136 0.00019983734167006455
26.700000000000138 0.00021126134313288695
26.80000000000014 0.00021157498872237545
26.90000000000014 0.00019788464139092803
27.000000000000142 0.0001943481190732081
27.100000000000144 0.00019642283765772636
27.200000000000145 0.00020401133620333702
27.300000000000146 0.00020312296926710733
27.400000000000148 0.00021093753155595172
27.50000000000015 0.00020609257323939473
27.60000000000015 0.00019921312826847492
27.700000000000152 0.00020593991193917772
27.800000000000153 0.0002036708146432605
27.900000000000155 0.00020531102527141635
28.000000000000156 0.0002099852945215528
28.100000000000158 0.00020850841113090744
28.20000000000016 0.00022096181777826987
28.30000000000016 0.00023332949426108136
28.400000000000162 0.00024907499433191293
28.500000000000163 0.0002438180159151743
28.600000000000165 0.0002457829728380528
28.700000000000166 0.00024340883420223905
28.800000000000168 0.0002440380503222113
28.90000000000017 0.0002480613113173228
29.00000000000017 0.000254808188302341
29.100000000000172 0.0002631984891071296
29.200000000000173 0.0002726444767029096
29.300000000000175 0.0002917201378407568
29.400000000000176 0.00031699299580888494
29.500000000000178 0.00034137135071978425
29.60000000000018 0.0003270283487971605
29.70000000000018 0.0003249625414664677
29.800000000000182 0.00033326239126640206
29.900000000000183 0.00033636291075592016
30.000000000000185 0.0003494450716331736
30.100000000000186 0.0003655880491048249
30.200000000000188 0.0003705107649432424
30.30000000000019 0.00038118995172781015
30.40000000000019 0.00041205103225314224
30.500000000000192 0.0004700552203207611
30.600000000000193 0.0005108487410099081
30.700000000000195 0.00048390663404949063
30.800000000000196 0.0004761405754989
30.900000000000198 0.000494992429599514
31.0000000000002 0.0004873693987557844
31.1000000000002 0.0004890354336904044
31.200000000000202 0.000509211319281229
31.300000000000203 0.0005111233899876606
31.400000000000205 0.0005142598074245639
31.500000000000206 0.0005345261107486751
31.600000000000207 0.0005604747875990377
31.70000000000021 0.000642775305592104
31.80000000000021 0.0007076274648068386
31.90000000000021 0.0006671394291781739
32.00000000000021 0.0006378593878603341
32.100000000000215 0.0006236797307381719
32.200000000000216 0.0006113381457352312
32.30000000000022 0.0006211615707628195
32.40000000000022 0.0006111705653403472
32.50000000000022 0.0006273552961109617
32.60000000000022 0.000615140847056932
32.70000000000022 0.0006466945964086473
32.800000000000225 0.0006482601489427066
32.900000000000226 0.0007121595661726082
33.00000000000023 0.0008112935412224521
33.10000000000023 0.0009587370953952477
33.20000000000023 0.0009171478656135781
33.30000000000023 0.0008670204484758969
33.40000000000023 0.0008231232153642599
33.500000000000234 0.0007957752808048249
33.600000000000236 0.0007831294665906672
33.70000000000024 0.0007714599900635671
33.80000000000024 0.000798176827027611
33.90000000000024 0.0007883867175908317
34.00000000000024 0.0007968753511404213
34.10000000000024 0.0008209076489676958
34.200000000000244 0.0008604622902195484
34.300000000000246 0.0009020544505822638
