string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:ndrun__Wed Jan 30 2019_15.09.19_11 binning:0.1
nm muJ
31.600000000000207 0.0004681102456282534
31.70000000000021 0.0006472825307595381
31.80000000000021 0.0010618263505901135
31.90000000000021 0.001446810099617728
32.00000000000021 0.0017683722246433049
32.100000000000215 0.002259663343142822
32.200000000000216 0.0015641740499469496
32.30000000000022 0.0010988504344114213
32.40000000000022 0.0006586381494419863
32.50000000000022 0.0005260179101350963
32.60000000000022 0.00046872392935655915
32.70000000000022 0.0005005416321608639
32.800000000000225 0.0005267636883599311
32.900000000000226 0.0006187275155388503
33.00000000000023 0.0007569872560364797
33.10000000000023 0.001239087110585091
33.20000000000023 0.0018187446113588147
33.30000000000023 0.002128509122330252
33.40000000000023 0.002964394939261754
33.500000000000234 0.002779907908524067
33.600000000000236 0.0019040299478700145
33.70000000000024 0.0012630351890240666
33.80000000000024 0.0008004890026984921
33.90000000000024 0.000659252409164034
34.00000000000024 0.0006175444564638627
34.10000000000024 0.0006702930692461941
34.200000000000244 0.0007030773446612852
34.300000000000246 0.0008066983293074267
