string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:ndrun__Wed Jan 30 2019_15.07.39_9 binning:0.1
nm muJ
27.60000000000015 0.0009488266875839301
27.700000000000152 0.0008696714077670442
27.800000000000153 0.00042083336109057656
27.900000000000155 0.0001421848933047959
28.000000000000156 0.00011035930909032968
28.100000000000158 7.100774768045641e-05
28.20000000000016 7.659308819958802e-05
28.30000000000016 0.00014681729174169868
28.400000000000162 0.0005108891946485065
28.500000000000163 0.0009792226483886558
28.600000000000165 0.0013673928277808758
28.700000000000166 0.0011880598102780547
28.800000000000168 0.0005778580269070041
28.90000000000017 0.00018783021953805348
29.00000000000017 0.00015973073923246045
29.100000000000172 0.00011315592733644034
29.200000000000173 0.00011174678227572896
29.300000000000175 0.00015685578779813187
29.400000000000176 0.0005244734441150416
29.500000000000178 0.0011131708844655712
29.60000000000018 0.0016847260379155944
29.70000000000018 0.0020650632392297196
29.800000000000182 0.0015099248499228105
29.900000000000183 0.0006728822329403791
30.000000000000185 0.0002805407131058181
30.100000000000186 0.000259211947253347
30.200000000000188 0.00019733806687791328
30.30000000000019 0.00021180277917187438
30.40000000000019 0.0002640443201481888
30.500000000000192 0.0006220453371304568
30.600000000000193 0.001578958983959692
30.700000000000195 0.0021786040848108517
30.800000000000196 0.0029064232150825815
30.900000000000198 0.0029545555346339194
31.0000000000002 0.0017520969159883718
31.1000000000002 0.0006661777768972971
31.200000000000202 0.00042914501487387614
31.300000000000203 0.0003747680754666723
31.400000000000205 0.00031891253102820326
31.500000000000206 0.00036132905894272697
31.600000000000207 0.000405215627736863
31.70000000000021 0.0008333209965354228
31.80000000000021 0.0019335158526332474
31.90000000000021 0.0027431419819245483
32.00000000000021 0.003520905918410895
32.100000000000215 0.0041943265627828125
32.200000000000216 0.003126234830926251
32.30000000000022 0.0017499967816834471
32.40000000000022 0.0006370509252220379
32.50000000000022 0.0005607973141972225
32.60000000000022 0.00044934602752486134
32.70000000000022 0.00041973062375694296
32.800000000000225 0.0004841056616793818
32.900000000000226 0.0005671606431048809
33.00000000000023 0.0009539890801186013
33.10000000000023 0.0022972533009110933
33.20000000000023 0.0033308539002741885
33.30000000000023 0.004052557574971434
33.40000000000023 0.005507409958425574
33.500000000000234 0.005321693020643137
33.600000000000236 0.003651077567470933
33.70000000000024 0.001462433137698659
33.80000000000024 0.0008322919479326335
33.90000000000024 0.000721134544281835
34.00000000000024 0.0006241753388323069
34.10000000000024 0.0005871385190467935
34.200000000000244 0.0006823206336936231
34.300000000000246 0.0007825238454247059
