string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:ndrun__Wed Jan 30 2019_16.17.10_25 binning:0.1
nm muJ
26.000000000000128 0.00010487637138950847
26.10000000000013 0.00010577636754175528
26.20000000000013 0.00010110084647481776
26.300000000000132 0.00012259926692670652
26.400000000000134 0.00017570968893091467
26.500000000000135 0.0002094789904674896
26.600000000000136 0.00021791418384249674
26.700000000000138 0.00020409667466224075
26.80000000000014 0.00015025562813614517
26.90000000000014 0.0001078534439300474
27.000000000000142 0.00010486115434173027
27.100000000000144 0.00010664833815910888
27.200000000000145 0.00013482341464428669
27.300000000000146 0.00018255641878144217
27.400000000000148 0.00023932800687115325
27.50000000000015 0.0002690776743388894
27.60000000000015 0.00023544879386475174
27.700000000000152 0.00017390090867949943
27.800000000000153 0.0001237902012407748
27.900000000000155 0.00010556269014236709
28.000000000000156 0.00010618333399155663
28.100000000000158 0.00011673968407808161
28.20000000000016 0.0001607745704613492
28.30000000000016 0.00026825401326376427
28.400000000000162 0.0003442641255504254
28.500000000000163 0.00037754852469062397
28.600000000000165 0.0003281655205578936
28.700000000000166 0.00022900130031737118
28.800000000000168 0.0001656176497052868
28.90000000000017 0.00013815524174397672
29.00000000000017 0.0001406465492908243
29.100000000000172 0.00015672577464774499
29.200000000000173 0.00019074643198589187
29.300000000000175 0.00033379992042608097
29.400000000000176 0.0005230186892877732
29.500000000000178 0.0005678332553128799
29.60000000000018 0.0005839321945963735
29.70000000000018 0.00044579678522769286
29.800000000000182 0.000310986436144605
29.900000000000183 0.0002478611738903019
30.000000000000185 0.00022628925085937848
30.100000000000186 0.00023164708533251753
30.200000000000188 0.0002405232368447484
30.30000000000019 0.00029049728374695705
30.40000000000019 0.0004965804718007025
30.500000000000192 0.00086666847824848
30.600000000000193 0.0009258552864255246
30.700000000000195 0.0009533265495007693
30.800000000000196 0.0008032343963876537
30.900000000000198 0.0006127722459390173
31.0000000000002 0.0004422783743752681
31.1000000000002 0.0003856179857947207
31.200000000000202 0.00036201467887935515
31.300000000000203 0.0003507760008258644
31.400000000000205 0.00036970096773208044
31.500000000000206 0.0004535518524679413
31.600000000000207 0.000680308591805457
31.70000000000021 0.0013414952597573405
31.80000000000021 0.001443782933458003
31.90000000000021 0.0013491844250258706
32.00000000000021 0.0012537780913975554
32.100000000000215 0.0008637649311496454
32.200000000000216 0.0006413340599627233
32.30000000000022 0.0005639449511303992
32.40000000000022 0.000495726730977425
32.50000000000022 0.0004601482845400997
32.60000000000022 0.00045052851263330945
32.70000000000022 0.0004913043361051877
32.800000000000225 0.0006114258123621624
32.900000000000226 0.0008504764317665183
33.00000000000023 0.001855934165074412
33.10000000000023 0.0021057794392552575
33.20000000000023 0.0019218513846595941
33.30000000000023 0.0018165171883828815
33.40000000000023 0.0013706682355977941
33.500000000000234 0.0008794097290007523
33.600000000000236 0.0007854499310520225
33.70000000000024 0.0006993001691684943
33.80000000000024 0.0006747273329888038
33.90000000000024 0.0006221630749712801
34.00000000000024 0.0006316245601062077
34.10000000000024 0.0006893283922402626
34.200000000000244 0.0008770783571391252
34.300000000000246 0.00106124822612646
