string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:ndrun__Wed Jan 30 2019_15.12.56_13 binning:0.1
nm muJ
24.300000000000104 0.00011471728758179141
24.400000000000105 0.00023970467376728175
24.500000000000107 0.00024947639682552485
24.600000000000108 0.00011766462314978995
24.70000000000011 6.84166022098462e-05
24.80000000000011 6.585307429078283e-05
24.900000000000112 8.942650193452466e-05
25.000000000000114 0.00011718877418741179
25.100000000000115 0.0002157204643736474
25.200000000000117 0.00037219953999252046
25.300000000000118 0.0002496775031849182
25.40000000000012 9.577357234553165e-05
25.50000000000012 6.598261825138065e-05
25.600000000000122 6.209316977342747e-05
25.700000000000124 9.368830314107584e-05
25.800000000000125 0.00013652915270967773
25.900000000000126 0.000253809193854562
26.000000000000128 0.00047966393023917114
26.10000000000013 0.000355871131287325
26.20000000000013 0.00012479818487275764
26.300000000000132 7.087760356525292e-05
26.400000000000134 6.868754316642854e-05
26.500000000000135 8.304464377514375e-05
26.600000000000136 0.0001513265070909103
26.700000000000138 0.0002320064357371984
26.80000000000014 0.0004506501345069096
26.90000000000014 0.0006229599330470622
27.000000000000142 0.0003210228187844956
27.100000000000144 0.00013219442629879886
27.200000000000145 8.576123655566563e-05
27.300000000000146 6.27662349913362e-05
27.400000000000148 8.481495901938417e-05
27.50000000000015 0.0001755060633642156
27.60000000000015 0.0002722486915274388
27.700000000000152 0.0004934360275252134
27.800000000000153 0.0007580909779660342
27.900000000000155 0.0005499091303520986
28.000000000000156 0.00022083437426873175
28.100000000000158 0.00010096413581792939
28.20000000000016 7.80668096569487e-05
28.30000000000016 6.901973033964407e-05
28.400000000000162 0.00013888745145344903
28.500000000000163 0.00028970046348608983
28.600000000000165 0.00045907142675514703
28.700000000000166 0.0007991057240392033
28.800000000000168 0.0011180661831675324
28.90000000000017 0.0007911210222822787
29.00000000000017 0.00031875838427133826
29.100000000000172 0.0001591358548712502
29.200000000000173 0.00014546904004106008
29.300000000000175 0.00010115800564105428
29.400000000000176 0.0001546138914331347
29.500000000000178 0.0003268779411602901
29.60000000000018 0.0005926213051635116
29.70000000000018 0.0009451879754483155
29.800000000000182 0.0014530742096838896
29.900000000000183 0.0016008909405316027
30.000000000000185 0.0010178588994677708
30.100000000000186 0.000500164313471001
30.200000000000188 0.00023986492141736648
30.30000000000019 0.00027788733650439476
30.40000000000019 0.0002048680656534928
30.500000000000192 0.00023614372748860567
30.600000000000193 0.00048339431626043565
30.700000000000195 0.000841848276497893
30.800000000000196 0.0013304311942905346
30.900000000000198 0.001991857810868069
31.0000000000002 0.002453837467154565
31.1000000000002 0.002123743996819643
31.200000000000202 0.0012995971188810543
31.300000000000203 0.0005359723784086152
31.400000000000205 0.0003903945886593011
31.500000000000206 0.00047720179818510825
31.600000000000207 0.0003553272719900762
31.70000000000021 0.00038335507641034874
31.80000000000021 0.0006800667885072249
31.90000000000021 0.0011529224649684184
32.00000000000021 0.0017908140169354458
32.100000000000215 0.0026161380156582994
32.200000000000216 0.003179663877889993
32.30000000000022 0.0031522774358235437
32.40000000000022 0.0024147276606740486
32.50000000000022 0.001271677169089421
32.60000000000022 0.0005620136307163024
32.70000000000022 0.0005681898563992298
32.800000000000225 0.0006513592064175156
32.900000000000226 0.0005639957122533906
33.00000000000023 0.00054292596934339
33.10000000000023 0.0009319806449700821
33.20000000000023 0.0015356888145908584
33.30000000000023 0.0024850843313141977
33.40000000000023 0.0035049759410322734
33.500000000000234 0.00445701285025351
33.600000000000236 0.004560065030558557
33.70000000000024 0.003959250229093601
33.80000000000024 0.003083014140379111
33.90000000000024 0.0013031869473888176
34.00000000000024 0.0007126849335357966
34.10000000000024 0.0008185576960377767
34.200000000000244 0.0010671279482949603
34.300000000000246 0.000812114215257877
