string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:ndrun__Wed Jan 30 2019_14.57.28_3 binning:0.1
nm muJ
23.500000000000092 0.00022556661175848858
23.600000000000094 0.00022284973028380718
23.700000000000095 0.00022333367527345031
23.800000000000097 0.00023276421222089583
23.900000000000098 0.00023599147466562718
24.0000000000001 0.00022383060386728645
24.1000000000001 0.00022751165533981316
24.200000000000102 0.000224266508613438
24.300000000000104 0.0002199807440391628
24.400000000000105 0.00022145233532550276
24.500000000000107 0.00022140460544507238
24.600000000000108 0.0002253041463727226
24.70000000000011 0.00022079698646602854
24.80000000000011 0.00022139085155862832
24.900000000000112 0.00023111608652493044
25.000000000000114 0.00022426781641811483
25.100000000000115 0.00023340069663492125
25.200000000000117 0.00022209743129036463
25.300000000000118 0.00022988362324507359
25.40000000000012 0.0002203711605294294
25.50000000000012 0.00022059592832335086
25.600000000000122 0.00022055203261340124
25.700000000000124 0.00021547671158322494
25.800000000000125 0.000222765211179657
25.900000000000126 0.00022426994187847423
26.000000000000128 0.0002296537755958878
26.10000000000013 0.00023050362274052292
26.20000000000013 0.00021965626839091473
26.300000000000132 0.0002180127926978273
26.400000000000134 0.00022118690135164125
26.500000000000135 0.00022109281025952984
26.600000000000136 0.00022309701718969106
26.700000000000138 0.00023919190067615918
26.80000000000014 0.00024789722463723266
26.90000000000014 0.0002309913529402682
27.000000000000142 0.00022021917836983798
27.100000000000144 0.00022443352828257533
27.200000000000145 0.00022861463178171966
27.300000000000146 0.0002208232766994397
27.400000000000148 0.00021885808027216955
27.50000000000015 0.0002196795363754571
27.60000000000015 0.0002140245302993637
27.700000000000152 0.0002242481989128799
27.800000000000153 0.0002348716523838724
27.900000000000155 0.00022717390612884126
28.000000000000156 0.0002301490672758144
28.100000000000158 0.00022688358500195065
28.20000000000016 0.000234250981180848
28.30000000000016 0.00023930454726542018
28.400000000000162 0.00023830043542135535
28.500000000000163 0.0002453230715347613
28.600000000000165 0.00025648926293473235
28.700000000000166 0.00025456548472458854
28.800000000000168 0.00028040053147724783
28.90000000000017 0.00027301604028147716
29.00000000000017 0.0002718347720529664
29.100000000000172 0.00027709158555948765
29.200000000000173 0.00028201667021512516
29.300000000000175 0.00028885293667593113
29.400000000000176 0.0002968094915850795
29.500000000000178 0.0003130748275979723
29.60000000000018 0.00031840305528651775
29.70000000000018 0.0003277184973429479
29.800000000000182 0.0003384711023720948
29.900000000000183 0.00038602767631021166
30.000000000000185 0.00039122666605436335
30.100000000000186 0.00039437019526707774
30.200000000000188 0.00038929182419427896
30.30000000000019 0.00039396339023744316
30.40000000000019 0.0004103687022956983
30.500000000000192 0.0004273316666521529
30.600000000000193 0.0004513347183420377
30.700000000000195 0.00044903659660496073
30.800000000000196 0.0004646921195427855
30.900000000000198 0.0004903753828629403
31.0000000000002 0.0005035512599503793
31.1000000000002 0.0005847215510783331
31.200000000000202 0.0005918550724831183
31.300000000000203 0.0005324433500396605
31.400000000000205 0.0005292945255869941
31.500000000000206 0.0005491942424017252
31.600000000000207 0.0005523377985707014
31.70000000000021 0.0005592753892138765
31.80000000000021 0.0005836482326063893
31.90000000000021 0.0005737299162279781
32.00000000000021 0.0005959772396591022
32.100000000000215 0.0006101184456748528
32.200000000000216 0.0006182305239057935
32.30000000000022 0.0006441530464878863
32.40000000000022 0.0007881846707879726
32.50000000000022 0.0007829650122393755
32.60000000000022 0.0006443761389808016
32.70000000000022 0.0006611241896201009
32.800000000000225 0.0006655914117122629
32.900000000000226 0.0006927646029072194
33.00000000000023 0.0006915914326872329
33.10000000000023 0.0007189889183696645
33.20000000000023 0.0007113838553274486
33.30000000000023 0.0007377104463320551
33.40000000000023 0.0007556318634023018
33.500000000000234 0.0007651498581582925
33.600000000000236 0.0007934065637186406
33.70000000000024 0.0007977946382690223
33.80000000000024 0.0010883922641238399
33.90000000000024 0.00114467635296892
34.00000000000024 0.0008806304813624216
34.10000000000024 0.0008571052425013136
34.200000000000244 0.0008777869281052934
34.300000000000246 0.0009058520462517624
