string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:ndrun__Wed Jan 30 2019_16.23.08_30 binning:0.1
nm muJ
27.50000000000015 0.0001829450214564745
27.60000000000015 0.00018839092253803146
27.700000000000152 0.0001990629801074768
27.800000000000153 0.00018941520248576466
27.900000000000155 0.00018292111601820858
28.000000000000156 0.0001848214290211887
28.100000000000158 0.000188170217114588
28.20000000000016 0.00019978533052939851
28.30000000000016 0.0002143461877272524
28.400000000000162 0.0002166922749764546
28.500000000000163 0.0002152811340085416
28.600000000000165 0.0002325802742430818
28.700000000000166 0.000241700521862913
28.800000000000168 0.00023344222776034473
28.90000000000017 0.00022629934448512956
29.00000000000017 0.00023027076444953533
29.100000000000172 0.0002358803755066706
29.200000000000173 0.00024808380477711384
29.300000000000175 0.00026924019771369006
29.400000000000176 0.00030074032251484873
29.500000000000178 0.00030006318961215463
29.60000000000018 0.0002948684192761801
29.70000000000018 0.000313366132274814
29.800000000000182 0.0003333745286314292
29.900000000000183 0.00031925270774005657
30.000000000000185 0.00032043504190071905
30.100000000000186 0.0003349359282143498
30.200000000000188 0.00033808528802394363
30.30000000000019 0.00035531065326696094
30.40000000000019 0.00039472427607872563
30.500000000000192 0.00046470230355958876
30.600000000000193 0.000475267991422809
30.700000000000195 0.0004384899030069772
30.800000000000196 0.0004468512639566701
30.900000000000198 0.0005071604730453419
31.0000000000002 0.0004925541226393962
31.1000000000002 0.0004687899362041391
31.200000000000202 0.0004774501508769629
31.300000000000203 0.0004764693188563224
31.400000000000205 0.00048409976496826244
31.500000000000206 0.0005121267861768665
31.600000000000207 0.0005478222628785874
31.70000000000021 0.000652526431907066
31.80000000000021 0.0007012795306038541
31.90000000000021 0.000612276411423119
32.00000000000021 0.0005818285763150597
32.100000000000215 0.0006102836389582408
32.200000000000216 0.0006414102889898426
32.30000000000022 0.0006225970296376549
32.40000000000022 0.00058131748714803
32.50000000000022 0.0005908547889716378
32.60000000000022 0.0005800336503611333
32.70000000000022 0.0006228896032540733
32.800000000000225 0.0006267599560973211
32.900000000000226 0.0007099251218883664
33.00000000000023 0.0008490597951545934
33.10000000000023 0.0009568135165728577
33.20000000000023 0.0008805168759537093
33.30000000000023 0.0007956087796750205
33.40000000000023 0.0007579431467024399
33.500000000000234 0.0008375776723203765
33.600000000000236 0.0008438550644175588
33.70000000000024 0.0007619370793798785
33.80000000000024 0.0007589391635717492
33.90000000000024 0.000754565539037101
34.00000000000024 0.0007658773903805101
34.10000000000024 0.0008050996097997754
34.200000000000244 0.0008439893464405267
34.300000000000246 0.0009147661979193996
