string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:ndrun__Wed Jan 30 2019_15.27.44_18 binning:0.1
nm muJ
30.200000000000188 0.0002455606896851378
30.30000000000019 0.00024704502569377723
30.40000000000019 0.0003250335383685653
30.500000000000192 0.00040055152600344834
30.600000000000193 0.0006266687997881396
30.700000000000195 0.0009770180135395513
30.800000000000196 0.001197197307576988
30.900000000000198 0.0013889753623214534
31.0000000000002 0.001391215981145788
31.1000000000002 0.0009835955627189648
31.200000000000202 0.0007561694589673676
31.300000000000203 0.00043356869369179087
31.400000000000205 0.00036888381563059293
31.500000000000206 0.0003805349949467826
31.600000000000207 0.0004743462539781868
31.70000000000021 0.0006057344820599832
31.80000000000021 0.0008426561188823602
31.90000000000021 0.0013658980468888777
32.00000000000021 0.0016537937957461536
32.100000000000215 0.001829434789818636
32.200000000000216 0.002042536808501048
32.30000000000022 0.0017011909119665145
32.40000000000022 0.001197629485769596
32.50000000000022 0.0008431949572873222
32.60000000000022 0.0005095054396409304
32.70000000000022 0.00048398824734490473
32.800000000000225 0.00047641307958618077
32.900000000000226 0.0006287246303631559
33.00000000000023 0.0008514637524916553
33.10000000000023 0.0010881152174957776
33.20000000000023 0.0017247142763689347
33.30000000000023 0.002253586844432653
33.40000000000023 0.0023973778758737633
33.500000000000234 0.00286714141542232
33.600000000000236 0.0027792050217817924
33.70000000000024 0.00188813498479885
33.80000000000024 0.0015691926473093197
33.90000000000024 0.0009623451367281122
34.00000000000024 0.0006571482257134532
34.10000000000024 0.0006669856354145599
34.200000000000244 0.0006619019313323458
34.300000000000246 0.0008143652103587092
