string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:ndrun__Wed Jan 30 2019_15.30.19_20 binning:0.1
nm muJ
24.1000000000001 1.913773760079004e-05
24.200000000000102 2.4173259000588158e-05
24.300000000000104 3.048387389070086e-05
24.400000000000105 3.157711973464882e-05
24.500000000000107 1.9180263701014644e-05
24.600000000000108 1.792663519717202e-05
24.70000000000011 1.5136343308005785e-05
24.80000000000011 1.3682751750844993e-05
24.900000000000112 2.2577708437559424e-05
25.000000000000114 2.7329703906407075e-05
25.100000000000115 4.928078682326144e-05
25.200000000000117 4.358465174448058e-05
25.300000000000118 2.7620497435686473e-05
25.40000000000012 1.4291811325187439e-05
25.50000000000012 1.1828803355987552e-05
25.600000000000122 9.849134367957379e-06
25.700000000000124 1.2368888141887571e-05
25.800000000000125 2.0450604624090597e-05
25.900000000000126 5.1705847265399625e-05
26.000000000000128 7.05175050352664e-05
26.10000000000013 3.200808930974354e-05
26.20000000000013 2.1430768990117125e-05
26.300000000000132 1.3442133038989069e-05
26.400000000000134 2.1091622409699384e-05
26.500000000000135 1.4777223549138943e-05
26.600000000000136 2.4129373174629787e-05
26.700000000000138 4.977664876932521e-05
26.80000000000014 0.00011002513444346193
26.90000000000014 8.768496055241053e-05
27.000000000000142 2.5231859717863194e-05
27.100000000000144 2.153808158764135e-05
27.200000000000145 2.566515742460329e-05
27.300000000000146 2.1733349999944995e-05
27.400000000000148 1.6659377381810166e-05
27.50000000000015 2.4525746711449993e-05
27.60000000000015 4.944594890195893e-05
27.700000000000152 0.00012001712485871954
27.800000000000153 0.0001488041376224285
27.900000000000155 4.5856988275387066e-05
28.000000000000156 2.990610074140128e-05
28.100000000000158 2.0549563765211644e-05
28.20000000000016 3.459561745322495e-05
28.30000000000016 3.482638406579712e-05
28.400000000000162 2.538210314988428e-05
28.500000000000163 4.4805401600740926e-05
28.600000000000165 0.00011213300403361549
28.700000000000166 0.00022040619912127725
28.800000000000168 0.0002497422450964286
28.90000000000017 8.66518517439827e-05
29.00000000000017 6.824731316920372e-05
29.100000000000172 5.827383502271605e-05
29.200000000000173 6.705088298854649e-05
29.300000000000175 8.509576656048003e-05
29.400000000000176 7.74629542189181e-05
29.500000000000178 7.964917446850741e-05
29.60000000000018 0.00016849995579184933
29.70000000000018 0.0003390333075558682
29.800000000000182 0.000529920021917082
29.900000000000183 0.00034478963858943163
30.000000000000185 0.00017884163525985492
30.100000000000186 0.00016572343964411503
30.200000000000188 0.00013675799519458556
30.30000000000019 0.0001483886516486804
30.40000000000019 0.00019611810008203053
30.500000000000192 0.00021488180899914753
30.600000000000193 0.0001974631973880067
30.700000000000195 0.00030680435377161735
30.800000000000196 0.0005820724548662786
30.900000000000198 0.000962286453500658
31.0000000000002 0.0009512072207362481
31.1000000000002 0.00039841529306495387
31.200000000000202 0.0003485632510645388
31.300000000000203 0.0002790782811226009
31.400000000000205 0.00025950439145949674
31.500000000000206 0.0002829514151472234
31.600000000000207 0.00033959221224826285
31.70000000000021 0.0003783359986649511
31.80000000000021 0.0003905222930052644
31.90000000000021 0.000443193529910021
32.00000000000021 0.0008781633656189236
32.100000000000215 0.0013343507987404345
32.200000000000216 0.0016032075800978991
32.30000000000022 0.0009569618563919307
32.40000000000022 0.0004989212812764535
32.50000000000022 0.0005238972159192348
32.60000000000022 0.0003857433427779659
32.70000000000022 0.0003819367184523828
32.800000000000225 0.0003968343003142447
32.900000000000226 0.00048548338317794216
33.00000000000023 0.0005708722979995279
33.10000000000023 0.0006674459438174924
33.20000000000023 0.0006387781883986639
33.30000000000023 0.0011894978651066325
33.40000000000023 0.001922518849766819
33.500000000000234 0.0024879254151419766
33.600000000000236 0.0020265723576776626
33.70000000000024 0.0008263293721312188
33.80000000000024 0.0008256138072020026
33.90000000000024 0.0007728555201277312
34.00000000000024 0.000633694609555099
34.10000000000024 0.0006028347417696984
34.200000000000244 0.0006317027167957775
34.300000000000246 0.0006947829807333747
