string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:ndrun__Wed Jan 30 2019_15.06.35_8 binning:0.1
nm muJ
23.000000000000085 0.00012022918110856858
23.100000000000087 9.334647042010554e-05
23.200000000000088 5.675238520623867e-05
23.30000000000009 4.8696454093657725e-05
23.40000000000009 5.720071931591569e-05
23.500000000000092 8.547100931445334e-05
23.600000000000094 0.00017033177233946652
23.700000000000095 0.00014361863654046902
23.800000000000097 9.160393724220844e-05
23.900000000000098 5.2806152165751024e-05
24.0000000000001 3.81572341663709e-05
24.1000000000001 5.362985074307885e-05
24.200000000000102 0.00010146122016794165
24.300000000000104 0.0002227965185685361
24.400000000000105 0.00020450628881344475
24.500000000000107 0.00010301084353671787
24.600000000000108 5.9417233189785234e-05
24.70000000000011 3.579248896855704e-05
24.80000000000011 5.065049611556378e-05
24.900000000000112 8.023052358456947e-05
25.000000000000114 0.0002160716825987446
25.100000000000115 0.0003351317182072736
25.200000000000117 0.0002426867425994784
25.300000000000118 0.00010321537277397459
25.40000000000012 4.5778546175877326e-05
25.50000000000012 3.9079335294049696e-05
25.600000000000122 5.3228270770381586e-05
25.700000000000124 8.676455194339546e-05
25.800000000000125 0.00027224480441572136
25.900000000000126 0.0004207872401793589
26.000000000000128 0.0003540152810846847
26.10000000000013 0.0001527420472825771
26.20000000000013 4.382942749789092e-05
26.300000000000132 4.220884552856475e-05
26.400000000000134 6.471746165667156e-05
26.500000000000135 5.704442490035778e-05
26.600000000000136 0.00022435086061391212
26.700000000000138 0.0005166009433689863
26.80000000000014 0.000535415042857995
26.90000000000014 0.0003982928962868536
27.000000000000142 0.00011235970698366696
27.100000000000144 4.6391009385495016e-05
27.200000000000145 4.952055787438486e-05
27.300000000000146 7.360298734987917e-05
27.400000000000148 5.8200083206966896e-05
27.50000000000015 0.0002384747744576984
27.60000000000015 0.0006424237366670084
27.700000000000152 0.0006912223842183887
27.800000000000153 0.0005638120506405213
27.900000000000155 0.0002613092530404877
28.000000000000156 6.616166758701887e-05
28.100000000000158 4.079278329680647e-05
28.20000000000016 6.40484942302615e-05
28.30000000000016 9.784285378328944e-05
28.400000000000162 0.00011153586649037348
28.500000000000163 0.0004811790532440949
28.600000000000165 0.0010661820155145622
28.700000000000166 0.0010333523859360132
28.800000000000168 0.000751621962536102
28.90000000000017 0.00036431841148164984
29.00000000000017 0.00011564780155738438
29.100000000000172 7.787186167145733e-05
29.200000000000173 9.649987174001867e-05
29.300000000000175 0.00016933734546961234
29.400000000000176 0.00013458687191749208
29.500000000000178 0.00042263109807241214
29.60000000000018 0.0012262326562718462
29.70000000000018 0.0018296112279912813
29.800000000000182 0.0015153011562973513
29.900000000000183 0.0009897963055515366
30.000000000000185 0.000429735481742629
30.100000000000186 0.00020516483809379744
30.200000000000188 0.00016489718908519618
30.30000000000019 0.00018462557398294193
30.40000000000019 0.00031666271205634157
30.500000000000192 0.0002513077197968119
30.600000000000193 0.0005734154782857261
30.700000000000195 0.0015966028283793134
30.800000000000196 0.00275939703255421
30.900000000000198 0.002882473430771222
31.0000000000002 0.002086628217965903
31.1000000000002 0.0011625815142658061
31.200000000000202 0.0004803845825751715
31.300000000000203 0.0002879837885146786
31.400000000000205 0.00029936154574422856
31.500000000000206 0.0003376500766148088
31.600000000000207 0.0005308392813463413
31.70000000000021 0.00041454661842058754
31.80000000000021 0.0007301278566731517
31.90000000000021 0.0020900458483145055
32.00000000000021 0.003717872952474806
32.100000000000215 0.004382486951472018
32.200000000000216 0.003449393098108339
32.30000000000022 0.002502377735987918
32.40000000000022 0.0010375368165817973
32.50000000000022 0.0004869774311641626
32.60000000000022 0.00039645077508701173
32.70000000000022 0.00039980664867711864
32.800000000000225 0.00047581540834897354
32.900000000000226 0.0007910945265815656
33.00000000000023 0.0006261848910116879
33.10000000000023 0.0008536371987724271
33.20000000000023 0.002529130491462664
33.30000000000023 0.004779871341577502
33.40000000000023 0.006315964528369035
33.500000000000234 0.0056448803296967245
33.600000000000236 0.004388980397811628
33.70000000000024 0.002652322586817383
33.80000000000024 0.0010812243600431773
33.90000000000024 0.0005853730081015902
34.00000000000024 0.0006096079565882262
34.10000000000024 0.0006096896857041289
34.200000000000244 0.0006364444723074195
34.300000000000246 0.0011754534098865265
