string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:ndrun__Wed Jan 30 2019_16.29.15_35 binning:0.1
nm muJ
23.800000000000097 4.865616374511005e-05
23.900000000000098 5.0453724662239456e-05
24.0000000000001 4.814040475708443e-05
24.1000000000001 5.1146332611269894e-05
24.200000000000102 5.0777213057441425e-05
24.300000000000104 4.451223941205805e-05
24.400000000000105 4.301202936572006e-05
24.500000000000107 4.718895184979258e-05
24.600000000000108 4.82899195101883e-05
24.70000000000011 4.714714444661355e-05
24.80000000000011 5.232128354286552e-05
24.900000000000112 5.57019388228677e-05
25.000000000000114 5.205220461415614e-05
25.100000000000115 5.2701089254992803e-05
25.200000000000117 4.720516597935549e-05
25.300000000000118 4.897256961493313e-05
25.40000000000012 4.4489871013287856e-05
25.50000000000012 4.73774718693628e-05
25.600000000000122 5.684052662196873e-05
25.700000000000124 5.156543993423686e-05
25.800000000000125 4.6127136027130885e-05
25.900000000000126 4.395280683989711e-05
26.000000000000128 4.70386681775849e-05
26.10000000000013 4.6484242549269864e-05
26.20000000000013 4.4870582225693854e-05
26.300000000000132 4.8859813443385574e-05
26.400000000000134 6.274485949117124e-05
26.500000000000135 7.065977291067654e-05
26.600000000000136 5.889921986061761e-05
26.700000000000138 6.444303855282674e-05
26.80000000000014 5.819956679846659e-05
26.90000000000014 4.9018205947044436e-05
27.000000000000142 4.6357005875691586e-05
27.100000000000144 4.865901895178548e-05
27.200000000000145 5.6605935419627056e-05
27.300000000000146 6.225621533181233e-05
27.400000000000148 8.227380158830893e-05
27.50000000000015 7.053676098118147e-05
27.60000000000015 5.324163951460808e-05
27.700000000000152 4.907020183903252e-05
27.800000000000153 4.688668218051633e-05
27.900000000000155 4.4687258246823775e-05
28.000000000000156 4.735647216646536e-05
28.100000000000158 5.000872958817006e-05
28.20000000000016 6.163107155539526e-05
28.30000000000016 8.833134645041002e-05
28.400000000000162 0.000117438748963425
28.500000000000163 9.915593061259437e-05
28.600000000000165 7.677097264968911e-05
28.700000000000166 6.397223897122993e-05
28.800000000000168 6.376008665284382e-05
28.90000000000017 6.143036920297743e-05
29.00000000000017 7.002081772237677e-05
29.100000000000172 8.360136828111577e-05
29.200000000000173 8.99286557800152e-05
29.300000000000175 0.00012161992030180864
29.400000000000176 0.0001851344102174433
29.500000000000178 0.00019657219582561598
29.60000000000018 0.00015014028214278464
29.70000000000018 0.00011539642190442225
29.800000000000182 0.00011601263236489806
29.900000000000183 0.00011391075880315182
30.000000000000185 0.00012854326420447596
30.100000000000186 0.00013546792821434337
30.200000000000188 0.00016085295243705737
30.30000000000019 0.0001676539105293359
30.40000000000019 0.00022129136369607259
30.500000000000192 0.0003275123304633144
30.600000000000193 0.000389015650734848
30.700000000000195 0.00030987274391600566
30.800000000000196 0.00023963265365210316
30.900000000000198 0.00021577262772887748
31.0000000000002 0.00020713894892093645
31.1000000000002 0.00021387309049758667
31.200000000000202 0.0002354373947519593
31.300000000000203 0.00023567733575275882
31.400000000000205 0.00027544027258846656
31.500000000000206 0.00030230671167455844
31.600000000000207 0.00036734867727822936
31.70000000000021 0.0005457245457482248
31.80000000000021 0.0006554102938474835
31.90000000000021 0.0005241473132621547
32.00000000000021 0.0004013726623850687
32.100000000000215 0.0003206638013279261
32.200000000000216 0.0002916478530448909
32.30000000000022 0.00029865800351821435
32.40000000000022 0.0002992220886155125
32.50000000000022 0.00031151918627762273
32.60000000000022 0.00030989923424038667
32.70000000000022 0.00037519002731064514
32.800000000000225 0.0004171096112407968
32.900000000000226 0.0005293518853385604
33.00000000000023 0.0007907521371638441
33.10000000000023 0.0010734401306799442
33.20000000000023 0.0008851460467175681
33.30000000000023 0.0006649271906415625
33.40000000000023 0.00048604082966716676
33.500000000000234 0.0004135758039071182
33.600000000000236 0.00041245871455078355
33.70000000000024 0.00041152633499371387
33.80000000000024 0.00042976730552541167
33.90000000000024 0.0004418552505874835
34.00000000000024 0.0004582512042492534
34.10000000000024 0.0005391247325917095
34.200000000000244 0.0005992830287125552
34.300000000000246 0.0007847964493921471
