string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:ndrun__Wed Jan 30 2019_16.12.14_21 binning:0.1
nm muJ
28.700000000000166 0.00021205819063530636
28.800000000000168 0.0002081075170207458
28.90000000000017 0.00020283552186300583
29.00000000000017 0.0002014424250688396
29.100000000000172 0.00020589405453963843
29.200000000000173 0.00023840972328770593
29.300000000000175 0.0002482971879801242
29.400000000000176 0.0002820000612482512
29.500000000000178 0.00034193958396630585
29.60000000000018 0.00038937062414679875
29.70000000000018 0.00037035097861585125
29.800000000000182 0.0003048264380325528
29.900000000000183 0.00030587923084223276
30.000000000000185 0.000304290632996665
30.100000000000186 0.0003074403013703112
30.200000000000188 0.00031729504096830773
30.30000000000019 0.0003538936340896327
30.40000000000019 0.00039768433936224467
30.500000000000192 0.00042284225394153733
30.600000000000193 0.000576954011353112
30.700000000000195 0.0006224938814049906
30.800000000000196 0.0006590627868652615
30.900000000000198 0.0005431848127549967
31.0000000000002 0.00046928055997122106
31.1000000000002 0.00046016555115610796
31.200000000000202 0.0004586243548473553
31.300000000000203 0.0004486735942203589
31.400000000000205 0.0004648947581154107
31.500000000000206 0.0005267691074572474
31.600000000000207 0.0005991666931857862
31.70000000000021 0.0005897739608752149
31.80000000000021 0.0008506854516294547
31.90000000000021 0.0010423252218389122
32.00000000000021 0.0010411840008155574
32.100000000000215 0.0008850496632825919
32.200000000000216 0.0006272169924349386
32.30000000000022 0.0006112393965813607
32.40000000000022 0.0005695078612351217
32.50000000000022 0.0005774391803379433
32.60000000000022 0.0005546129444363674
32.70000000000022 0.000586087147169987
32.800000000000225 0.000658828108348917
32.900000000000226 0.0008310419073919798
33.00000000000023 0.0007716837197073345
33.10000000000023 0.001202318195576185
33.20000000000023 0.001681160314274339
33.30000000000023 0.0016193408728415023
33.40000000000023 0.0014859060654336086
33.500000000000234 0.0010246270311475285
33.600000000000236 0.0008241497690211542
33.70000000000024 0.0007537378095983715
33.80000000000024 0.000758473816292009
33.90000000000024 0.0007392602459054822
34.00000000000024 0.0007568745168469723
34.10000000000024 0.0007873358669334964
34.200000000000244 0.0008646599774220507
34.300000000000246 0.001152044513056108
